network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_143972_PB_263180,0.189,0.139,0.106,0.108,NaN,0.35,0.301,0.316,0.297,0.364,0.185,0.247,0.136,0.087,0.203,0.411,0.152,0.17,0.174,0.153,0.408,0.188,1
PB_143972_PB_37520,0.168,0.169,0.141,0.187,NaN,0.32,0.344,0.259,0.149,0.368,0.145,0.323,0.264,0.193,0.193,0.344,0.209,0.295,0.187,0.096,0.178,0.43,1
PB_17214_PB_263237,0.103,0.124,0.089,0.152,NaN,0.175,0.195,0.211,0.092,0.235,0.237,0.212,0.129,0.218,0.162,0.127,0.301,0.423,0.177,0.317,0.117,0.138,1
PB_17214_PB_37520,0.135,0.097,0.116,0.074,NaN,0.261,0.275,0.171,0.285,0.2,0.205,0.126,0.187,0.238,0.178,0.318,0.392,0.471,0.158,0.185,0.209,0.335,1
PB_19684_PB_258703,0.141,0.059,0.084,0.098,NaN,0.125,0.193,0.17,0.124,0.207,0.161,0.253,0.125,0.353,0.18,0.335,0.274,0.271,0.239,0.117,0.227,0.133,1
PB_19684_PB_259278,0.165,0.182,0.074,0.192,NaN,0.223,0.224,0.245,0.343,0.235,0.137,0.273,0.176,0.154,0.216,0.232,0.126,0.237,0.231,0.176,0.381,0.193,1
PB_19684_PB_259445,0.168,0.163,0.074,0.183,0.32,0.227,0.241,0.315,0.457,0.232,0.262,0.273,0.197,0.122,0.355,0.397,0.122,0.172,0.225,0.128,0.381,0.132,1
PB_19684_PB_259458,0.101,0.107,0.08,0.15,NaN,0.168,0.161,0.201,0.231,0.196,0.112,0.212,0.207,0.229,0.191,0.128,0.159,0.275,0.142,0.153,0.224,0.123,1
PB_19684_PB_263186,0.184,0.108,0.074,0.107,NaN,0.154,0.146,0.195,0.325,0.147,0.184,0.304,0.201,0.148,0.312,0.341,0.137,0.104,0.175,0.155,0.275,0.335,1
PB_20323_PB_258110,0.114,0.111,0.124,0.086,NaN,0.208,0.161,0.202,0.16,0.191,0.315,0.284,0.303,0.329,0.154,0.225,0.151,0.276,0.209,0.1,0.231,0.171,1
PB_20323_PB_258703,0.052,0.091,0.134,0.075,NaN,0.167,0.231,0.175,0.109,0.22,0.148,0.184,0.077,0.316,0.118,0.387,0.23,0.249,0.228,0.146,0.221,0.228,1
PB_20323_PB_259278,0.124,0.103,0.101,0.134,NaN,0.276,0.242,0.289,0.321,0.279,0.209,0.18,0.125,0.108,0.183,0.186,0.143,0.206,0.221,0.18,0.386,0.082,1
PB_20323_PB_259445,0.142,0.117,0.134,0.134,0.32,0.251,0.242,0.394,0.484,0.327,0.347,0.171,0.125,0.128,0.323,0.373,0.243,0.158,0.245,0.233,0.397,0.084,1
PB_20323_PB_259458,0.061,0.05,0.107,0.101,NaN,0.201,0.176,0.222,0.203,0.231,0.151,0.177,0.137,0.198,0.183,0.101,0.137,0.247,0.125,0.237,0.223,0.186,1
PB_20323_PB_263180,0.179,0.144,0.098,0.167,NaN,0.41,0.386,0.324,0.408,0.274,0.231,0.273,0.112,0.147,0.209,0.427,0.24,0.187,0.187,0.223,0.419,0.17,1
PB_20323_PB_263186,0.065,0.154,0.098,0.079,NaN,0.192,0.165,0.222,0.344,0.171,0.263,0.2,0.112,0.091,0.266,0.315,0.22,0.119,0.179,0.25,0.275,0.243,1
PB_20323_PB_263237,0.198,0.166,0.078,0.09,NaN,0.2,0.195,0.146,0.114,0.207,0.098,0.39,0.211,0.308,0.318,0.127,0.258,0.251,0.133,0.397,0.23,0.173,1
PB_20471_PB_262370,0.14,0.064,0.115,0.107,NaN,0.176,0.142,0.466,0.466,0.382,0.397,0.257,0.153,0.23,0.206,0.196,0.163,0.181,0.221,0.109,0.282,0.135,1
PB_23613_PB_258703,0.091,0.065,0.058,0.076,NaN,0.166,0.206,0.198,0.225,0.151,0.269,0.065,0.108,0.271,0.185,0.404,0.281,0.318,0.265,0.164,0.236,0.26,1
PB_23613_PB_259445,0.141,0.132,0.057,0.16,0.32,0.24,0.238,0.28,0.257,0.295,0.17,0.136,0.17,0.244,0.361,0.383,0.177,0.23,0.119,0.149,0.561,0.127,1
PB_23613_PB_259458,0.048,0.075,0.057,0.124,NaN,0.144,0.157,0.107,0.194,0.069,0.179,0.187,0.136,0.183,0.196,0.109,0.187,0.319,0.095,0.084,0.378,0.225,1
PB_23843_PB_258703,0.051,0.117,0.163,0.076,NaN,0.175,0.223,0.221,0.1,0.295,0.217,0.129,0.09,0.321,0.114,0.439,0.21,0.152,0.201,0.082,0.197,0.16,1
PB_23843_PB_259278,0.119,0.087,0.135,0.141,NaN,0.261,0.249,0.434,0.369,0.435,0.372,0.183,0.121,0.102,0.175,0.152,0.149,0.094,0.158,0.218,0.368,0.223,1
PB_23843_PB_259458,0.14,0.075,0.118,0.104,NaN,0.186,0.173,0.306,0.222,0.325,0.253,0.179,0.134,0.179,0.176,0.125,0.149,0.136,0.098,0.11,0.207,0.14,1
PB_23843_PB_263180,0.191,0.15,0.108,0.159,NaN,0.431,0.401,0.494,0.5,0.444,0.394,0.282,0.164,0.132,0.203,0.396,0.219,0.267,0.199,0.153,0.399,0.182,1
PB_23843_PB_263237,0.153,0.159,0.1,0.088,NaN,0.238,0.206,0.117,0.138,0.123,0.177,0.379,0.192,0.316,0.303,0.128,0.296,0.413,0.082,0.277,0.207,0.158,1
PB_24212_PB_258703,0.094,0.051,0.165,0.096,NaN,0.104,0.136,0.191,0.078,0.216,0.175,0.199,0.08,0.311,0.122,0.342,0.193,0.133,0.208,0.098,0.218,0.104,1
PB_24212_PB_259458,0.043,0.082,0.126,0.158,NaN,0.214,0.197,0.231,0.253,0.229,0.188,0.201,0.139,0.185,0.19,0.105,0.14,0.152,0.101,0.101,0.214,0.099,1
PB_24368_PB_259278,0.125,0.122,0.098,0.16,NaN,0.21,0.208,0.095,0.179,0.086,0.155,0.186,0.204,0.149,0.178,0.16,0.165,0.272,0.219,0.226,0.389,0.119,1
PB_24368_PB_262370,0.164,0.09,0.128,0.139,NaN,0.136,0.161,0.232,0.168,0.301,0.188,0.158,0.206,0.16,0.238,0.186,0.18,0.263,0.258,0.381,0.291,0.197,1
PB_24368_PB_263180,0.198,0.157,0.088,0.187,NaN,0.317,0.298,0.138,0.181,0.156,0.141,0.283,0.249,0.118,0.205,0.396,0.158,0.172,0.175,0.153,0.479,0.187,1
PB_24368_PB_263186,0.069,0.164,0.087,0.097,NaN,0.105,0.136,0.175,0.107,0.233,0.156,0.12,0.206,0.226,0.294,0.311,0.164,0.139,0.174,0.165,0.325,0.291,1
PB_25060_PB_258703,0.063,0.104,0.163,0.084,NaN,0.198,0.246,0.161,0.081,0.171,0.208,0.089,0.108,0.305,0.138,0.458,0.352,0.322,0.229,0.167,0.213,0.255,1
PB_25470_PB_258703,0.044,0.1,0.126,0.122,NaN,0.208,0.212,0.22,0.086,0.241,0.21,0.067,0.085,0.234,0.12,0.379,0.247,0.343,0.29,0.163,0.149,0.281,1
PB_25470_PB_259458,0.086,0.072,0.076,0.098,NaN,0.133,0.146,0.268,0.25,0.263,0.247,0.193,0.137,0.103,0.17,0.104,0.141,0.355,0.112,0.091,0.232,0.221,1
PB_257258_PB_259458,0.109,0.127,0.109,0.133,NaN,0.232,0.268,0.144,0.203,0.108,0.154,0.147,0.111,0.195,0.158,0.405,0.299,0.259,0.28,0.233,0.207,0.39,1
PB_257258_PB_263237,0.185,0.166,0.088,0.141,NaN,0.169,0.195,0.192,0.254,0.187,0.179,0.292,0.134,0.302,0.256,0.44,0.159,0.311,0.348,0.432,0.113,0.266,1
PB_257609_PB_259458,0.171,0.136,0.109,0.141,NaN,0.173,0.225,0.119,0.202,0.109,0.165,0.177,0.114,0.141,0.188,0.389,0.298,0.332,0.289,0.244,0.213,0.271,1
PB_257609_PB_263237,0.161,0.132,0.075,0.132,NaN,0.175,0.193,0.256,0.278,0.22,0.239,0.285,0.125,0.249,0.246,0.439,0.213,0.385,0.357,0.414,0.082,0.252,1
PB_257979_PB_259458,0.145,0.121,0.099,0.139,NaN,0.248,0.276,0.282,0.276,0.2,0.258,0.135,0.119,0.224,0.13,0.402,0.301,0.305,0.28,0.215,0.208,0.211,1
PB_257979_PB_263237,0.177,0.162,0.073,0.146,NaN,0.162,0.181,0.291,0.29,0.288,0.245,0.315,0.149,0.315,0.278,0.442,0.165,0.297,0.329,0.405,0.142,0.19,1
PB_258031_PB_259458,0.172,0.134,0.098,0.175,NaN,0.237,0.281,0.171,0.248,0.092,0.175,0.218,0.144,0.197,0.298,0.405,0.296,0.306,0.263,0.156,0.219,0.22,1
PB_258031_PB_263237,0.126,0.155,0.075,0.158,NaN,0.162,0.191,0.275,0.273,0.228,0.236,0.19,0.109,0.241,0.128,0.438,0.153,0.27,0.327,0.356,0.092,0.199,1
PB_258110_PB_136663,0.157,0.177,0.035,0.142,NaN,0.188,0.198,0.213,0.486,0.298,0.221,0.183,0.203,0.283,0.212,0.278,0.201,0.3,0.168,0.203,0.175,0.245,1
PB_258110_PB_259648,0.106,0.069,0.131,0.125,NaN,0.125,0.169,0.261,0.321,0.263,0.211,0.117,0.09,0.094,0.15,0.297,0.117,0.2,0.252,0.176,0.119,0.317,1
PB_258110_PB_260316,0.196,0.083,0.117,0.097,NaN,0.293,0.312,0.136,0.089,0.137,0.113,0.185,0.226,0.334,0.089,0.26,0.125,0.121,0.189,0.145,0.115,0.215,1
PB_258110_PB_260384,0.118,0.078,0.119,0.089,NaN,0.109,0.106,0.244,0.273,0.259,0.217,0.152,0.178,0.116,0.201,0.169,0.206,0.483,0.252,0.291,0.069,0.255,1
