network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_43519_PB_123222,0.332,0.047,0.117,0.072,0.181,2,841,1.001,0.998,0.981,0.99,1697,136899,0.373,0.354,0.274,0.31,0.366,0.1,0.386,0.15,0.272,0.201,0.187,0.475,0.341,0.34,0.396,0.384,0.478,68,5.1
PB_109896_PB_91378,0.383,0.153,0.077,0.244,0.243,2,841,1,0.998,0.995,1.008,1701,136899,0.41,0.419,0.29,0.197,0.22,0.238,0.465,0.325,0.247,0.372,0.632,0.524,0.368,0.192,0.388,0.366,0.425,68,5.1
PB_141111_PB_152874,0.488,0.171,0.186,0.329,0.32,5,841,0.955,0.998,0.952,0.965,1707,136899,0.549,0.667,0.362,0.329,0.601,0.323,0.175,0.548,0.367,0.117,0.194,0.293,0.319,0.546,0.27,0.637,0.257,68,5.1
PB_50038_PB_117605,0.252,0.065,0.088,0.138,0.154,2,841,1.001,0.998,1,1.016,1706,136899,0.191,0.235,0.154,0.162,0.183,0.212,0.284,0.414,0.369,0.45,0.259,0.357,0.259,0.274,0.422,0.24,0.273,68,5.1
PB_132130_PB_136570,0.38,0.087,0.194,0.201,0.24,5,841,0.999,0.998,0.997,0.998,1682,136899,0.346,0.328,0.583,0.387,0.586,0.206,0.252,0.159,0.399,0.424,0.34,0.429,0.396,0.341,0.172,0.348,0.379,68,5.1
PB_50571_PB_94908,0.71,0.175,0.306,0.381,0.44,9,841,1.003,0.998,1,1.046,1759,136899,0.689,0.712,0.195,0.317,0.19,0.366,0.312,0.432,0.221,0.429,0.285,0.381,0.696,0.172,0.408,0.652,0.404,68,5.1
PB_110375_PB_123520,0.488,0.114,0.242,0.347,0.328,6,841,0.994,0.998,0.991,0.993,1683,136899,0.627,0.743,0.11,0.524,0.207,0.221,0.143,0.68,0.518,0.298,0.315,0.356,0.522,0.706,0.656,0.705,0.613,68,5.1
PB_129921_PB_135779,0.275,0.03,0.095,0.176,0.171,3,841,0.997,0.998,0.928,0.944,1708,136899,0.166,0.293,0.19,0.279,0.192,0.264,0.306,0.233,0.489,0.534,0.359,0.437,0.349,0.324,0.266,0.297,0.329,68,5.1
PB_68933_PB_175701,0.25,0.094,0.154,0.257,0.201,6,841,1.005,0.998,1,1.042,1748,136899,0.289,0.315,0.402,0.242,0.295,0.442,0.201,0.287,0.406,0.364,0.335,0.241,0.373,0.496,0.243,0.325,0.234,68,5.1
PB_73035_PB_136570,0.297,0.148,0.201,0.212,0.221,4,841,0.997,0.998,0.997,1,1685,136899,0.385,0.394,0.489,0.243,0.683,0.123,0.234,0.398,0.249,0.134,0.293,0.322,0.407,0.465,0.444,0.387,0.114,68,5.1
PB_102972_PB_126015,0.367,0.067,0.173,0.239,0.238,5,841,0.994,0.998,0.992,1.008,1708,136899,0.425,0.395,0.495,0.186,0.558,0.443,0.164,0.454,0.512,0.613,0.257,0.419,0.796,0.477,0.235,0.413,0.437,68,5.1
PB_86261_PB_172143,0.202,0.253,0.116,0.088,0.177,3,841,0.999,0.998,0.798,0.813,1704,136899,0.208,0.296,0.157,0.247,0.17,0.145,0.399,0.322,0.363,0.339,0.625,0.52,0.628,0.43,0.243,0.352,0.602,68,5.1
PB_41999_PB_112843,0.397,0.082,0.166,0.269,0.257,7,841,1.006,0.998,1,1.008,1693,136899,0.448,0.47,0.494,0.491,0.68,0.192,0.14,0.602,0.4,0.134,0.259,0.366,0.326,0.426,0.295,0.471,0.296,68,5.1
PB_9088_PB_73591,0.287,0.104,0.185,0.192,0.203,3,841,1.005,0.998,1,1.033,1736,136899,0.27,0.308,0.422,0.289,0.424,0.142,0.166,0.454,0.237,0.323,0.254,0.293,0.474,0.344,0.274,0.31,0.204,68,5.1
PB_89342_PB_104810,0.202,0.163,0.318,0.119,0.214,4,841,0.897,0.998,0.9,0.945,1779,136899,0.31,0.317,0.121,0.378,0.105,0.202,0.187,0.246,0.438,0.42,0.605,0.259,0.569,0.278,0.456,0.406,0.182,68,5.1
PB_89054_PB_134335,0.279,0.124,0.22,0.087,0.193,7,841,0.999,0.998,1,1.021,1716,136899,0.29,0.323,0.421,0.193,0.412,0.224,0.179,0.219,0.502,0.461,0.294,0.364,0.344,0.339,0.28,0.3,0.406,68,5.1
PB_69989_PB_107027,0.448,0.065,0.235,0.262,0.287,6,841,1,0.998,0.992,1.001,1695,136899,0.406,0.376,0.348,0.139,0.122,0.404,0.377,0.227,0.213,0.304,0.224,0.395,0.424,0.178,0.128,0.394,0.418,68,5.1
PB_51834_PB_198079,0.195,0.034,0.059,0.114,0.118,2,841,0.856,0.998,0.86,0.896,1774,136899,0.188,0.284,0.229,0.23,0.152,0.224,0.21,0.453,0.336,0.197,0.309,0.524,0.59,0.299,0.399,0.345,0.508,68,5.1
PB_87501_PB_97562,0.402,0.232,0.158,0.214,0.267,7,841,0.991,0.998,0.996,1.016,1713,136899,0.47,0.492,0.371,0.518,0.321,0.278,0.442,0.282,0.182,0.269,0.58,0.447,0.369,0.21,0.397,0.465,0.371,68,5.1
PB_67795_PB_179403,0.331,0.109,0.228,0.333,0.267,10,841,1.004,0.998,0.983,0.997,1704,136899,0.383,0.378,0.411,0.377,0.289,0.393,0.232,0.382,0.337,0.335,0.362,0.257,0.366,0.435,0.317,0.376,0.234,68,5.1
PB_51150_PB_116079,0.361,0.138,0.133,0.108,0.211,5,841,0.953,0.998,0.948,0.958,1701,136899,0.384,0.371,0.214,0.303,0.278,0.279,0.361,0.235,0.165,0.281,0.589,0.479,0.265,0.231,0.332,0.406,0.319,68,5.1
PB_47276_PB_113869,0.45,0.042,0.087,0.248,0.261,1,841,0.995,0.998,1,1.029,1729,136899,0.48,0.468,0.594,0.322,0.244,0.402,0.108,0.491,0.353,0.31,0.252,0.292,0.317,0.457,0.566,0.439,0.267,68,5.1
PB_49110_PB_90710,0.442,0.148,0.125,0.28,0.279,3,841,0.995,0.998,0.784,0.789,1687,136899,0.43,0.423,0.362,0.214,0.265,0.191,0.234,0.101,0.54,0.478,0.44,0.332,0.635,0.116,0.385,0.449,0.318,68,5.1
PB_81974_PB_122509,0.54,0.112,0.078,0.225,0.3,6,841,0.944,0.998,0.94,0.941,1684,136899,0.416,0.413,0.26,0.356,0.179,0.295,0.351,0.219,0.278,0.163,0.499,0.458,0.371,0.32,0.321,0.455,0.479,68,5.1
PB_7528_PB_69448,0.625,0.104,0.025,0.193,0.331,1,841,0.999,0.998,1,1.013,1703,136899,0.578,0.548,0.316,0.333,0.439,0.092,0.23,0.336,0.273,0.23,0.447,0.499,0.093,0.391,0.365,0.567,0.303,68,5.1
PB_114111_PB_133429,0.371,0.062,0.067,0.308,0.245,4,841,1.003,0.998,0.62,0.623,1685,136899,0.443,0.448,0.199,0.642,0.246,0.345,0.283,0.706,0.352,0.425,0.29,0.311,0.35,0.63,0.327,0.488,0.41,68,5.1
PB_70668_PB_109511,0.666,0.126,0.087,0.372,0.389,8,841,1.006,0.998,1,1.029,1729,136899,0.733,0.684,0.092,0.457,0.384,0.477,0.414,0.536,0.354,0.332,0.553,0.701,0.344,0.526,0.52,0.71,0.348,68,5.1
PB_51627_PB_130968,0.623,0.088,0.12,0.162,0.33,4,841,0.998,0.998,1,1.006,1690,136899,0.539,0.549,0.148,0.404,0.257,0.158,0.382,0.313,0.293,0.177,0.466,0.439,0.289,0.326,0.182,0.565,0.427,68,5.1
PB_40547_PB_57446,0.292,0.109,0.454,0.086,0.279,6,841,1.001,0.998,0.813,0.825,1707,136899,0.208,0.214,0.188,0.37,0.247,0.168,0.318,0.39,0.336,0.293,0.373,0.424,0.598,0.195,0.623,0.237,0.361,68,5.1
PB_83420_PB_113413,0.262,0.117,0.191,0.188,0.196,7,841,0.999,0.998,1,1.012,1701,136899,0.2,0.264,0.12,0.373,0.221,0.202,0.329,0.382,0.501,0.473,0.236,0.319,0.514,0.302,0.239,0.259,0.4,68,5.1
PB_85036_PB_140429,0.402,0.147,0.174,0.213,0.254,7,841,1.001,0.998,0.708,0.731,1720,136899,0.362,0.349,0.366,0.258,0.452,0.282,0.367,0.299,0.221,0.396,0.254,0.486,0.124,0.195,0.365,0.421,0.479,68,5.1
PB_69262_PB_126631,0.625,0.056,0.055,0.185,0.328,1,841,0.985,0.998,0.923,0.939,1708,136899,0.578,0.547,0.429,0.385,0.17,0.453,0.369,0.659,0.451,0.412,0.38,0.469,0.389,0.359,0.364,0.567,0.281,68,5.1
PB_129158_PB_177637,0.281,0.138,0.039,0.115,0.168,4,841,1.004,0.998,0.983,0.996,1703,136899,0.468,0.475,0.239,0.275,0.356,0.155,0.323,0.401,0.478,0.469,0.371,0.382,0.397,0.685,0.268,0.495,0.244,68,5.1
PB_6963_PB_81917,0.862,0.194,0.244,0.443,0.509,11,841,1,0.998,1,1.007,1693,136899,0.789,0.682,0.157,0.729,0.387,0.233,0.199,0.133,0.501,0.756,0.27,0.815,0.206,0.34,0.215,0.81,0.629,68,5.1
PB_83833_PB_112179,0.219,0.083,0.2,0.205,0.185,5,841,1,0.998,1,1.004,1688,136899,0.356,0.39,0.261,0.269,0.303,0.376,0.176,0.556,0.344,0.3,0.225,0.316,0.17,0.385,0.225,0.328,0.201,68,5.1
PB_85036_PB_176261,0.408,0.15,0.076,0.137,0.231,4,841,1.003,0.998,0.63,0.637,1700,136899,0.468,0.48,0.31,0.14,0.356,0.154,0.355,0.33,0.221,0.387,0.393,0.612,0.262,0.399,0.498,0.499,0.573,68,5.1
PB_63795_PB_104265,0.276,0.078,0.169,0.11,0.175,4,841,1.001,0.998,1,1.017,1711,136899,0.286,0.313,0.224,0.231,0.198,0.228,0.27,0.51,0.14,0.154,0.404,0.29,0.258,0.262,0.273,0.229,0.397,68,5.1
PB_84806_PB_133026,0.607,0.154,0.133,0.333,0.361,6,841,0.94,0.998,0.94,0.953,1706,136899,0.5,0.509,0.228,0.462,0.169,0.214,0.295,0.271,0.231,0.126,0.425,0.439,0.343,0.29,0.397,0.519,0.398,68,5.1
PB_165077_PB_194674,0.47,0.1,0.294,0.264,0.311,7,841,0.998,0.998,0.995,1.017,1719,136899,0.615,0.744,0.184,0.659,0.496,0.291,0.589,0.539,0.799,0.596,0.681,0.6,0.614,0.666,0.216,0.823,0.488,68,5.1
PB_122832_PB_132268,0.556,0.061,0.298,0.21,0.334,9,841,0.998,0.998,1,1.006,1692,136899,0.434,0.423,0.447,0.255,0.382,0.266,0.316,0.255,0.211,0.368,0.419,0.436,0.361,0.322,0.202,0.43,0.497,68,5.1
PB_94550_PB_154612,0.302,0.102,0.084,0.147,0.18,1,841,0.995,0.998,1,1.017,1708,136899,0.402,0.416,0.565,0.256,0.433,0.371,0.472,0.314,0.378,0.169,0.427,0.527,0.405,0.387,0.407,0.399,0.785,68,5.1
PB_88868_PB_182770,0.155,0.217,0.141,0.136,0.165,4,841,0.996,0.998,1,1.005,1688,136899,0.095,0.285,0.148,0.085,0.162,0.182,0.194,0.11,0.212,0.14,0.288,0.191,0.218,0.292,0.26,0.352,0.21,68,5.1
PB_53504_PB_115403,0.605,0.142,0.391,0.227,0.384,10,841,0.843,0.998,0.842,0.847,1691,136899,0.519,0.524,0.627,0.35,0.736,0.286,0.606,0.375,0.759,0.564,0.234,0.576,0.674,0.54,0.5,0.6,0.6,68,5.1
PB_165752_PB_117666,0.448,0.073,0.121,0.252,0.267,3,841,0.939,0.998,0.939,0.955,1711,136899,0.57,0.724,0.173,0.557,0.449,0.369,0.195,0.662,0.371,0.181,0.524,0.423,0.274,0.746,0.203,0.708,0.235,68,5.1
PB_103093_PB_124868,0.596,0.093,0.055,0.455,0.379,5,841,0.985,0.998,0.992,1.01,1709,136899,0.656,0.655,0.397,0.67,0.107,0.739,0.351,0.212,0.322,0.404,0.259,0.655,0.448,0.156,0.309,0.69,0.458,68,5.1
PB_103170_PB_148850,0.374,0.139,0.198,0.106,0.229,3,841,0.999,0.998,0.763,0.767,1696,136899,0.241,0.151,0.538,0.39,0.449,0.351,0.131,0.231,0.222,0.347,0.332,0.225,0.435,0.392,0.454,0.26,0.169,68,5.1
PB_63093_PB_150343,0.374,0.143,0.164,0.311,0.266,4,841,1.002,0.998,1,1.026,1724,136899,0.545,0.539,0.417,0.408,0.568,0.181,0.172,0.387,0.386,0.192,0.338,0.332,0.423,0.37,0.42,0.496,0.321,68,5.1
PB_87263_PB_99420,0.374,0.172,0.102,0.141,0.223,4,841,1.001,0.998,1,1.008,1695,136899,0.454,0.444,0.589,0.367,0.448,0.524,0.442,0.547,0.213,0.29,0.582,0.496,0.387,0.273,0.378,0.416,0.41,68,5.1
PB_124930_PB_142013,0.4,0.078,0.066,0.177,0.225,4,841,0.999,0.998,1,1.061,1781,136899,0.296,0.341,0.526,0.185,0.531,0.349,0.17,0.164,0.345,0.218,0.164,0.283,0.353,0.41,0.244,0.365,0.226,68,5.1
PB_6706_PB_117150,0.335,0.061,0.204,0.168,0.216,6,841,0.931,0.998,0.786,0.794,1697,136899,0.232,0.198,0.39,0.212,0.356,0.31,0.189,0.186,0.267,0.117,0.192,0.352,0.281,0.338,0.146,0.293,0.192,68,5.1
PB_56140_PB_102908,0.788,0.099,0.122,0.45,0.46,7,841,0.986,0.998,0.756,0.777,1725,136899,0.719,0.73,0.335,0.542,0.175,0.377,0.206,0.419,0.345,0.587,0.238,0.346,0.598,0.185,0.376,0.74,0.443,68,5.1
PB_96890_PB_121812,0.41,0.103,0.324,0.315,0.309,6,841,0.996,0.998,1,1.019,1712,136899,0.413,0.397,0.241,0.601,0.132,0.269,0.283,0.147,0.321,0.426,0.225,0.443,0.432,0.178,0.271,0.427,0.478,68,5.1
PB_110987_PB_153494,0.488,0.105,0.215,0.302,0.311,6,841,0.998,0.998,1,1.017,1708,136899,0.739,0.635,0.242,0.31,0.165,0.255,0.146,0.438,0.451,0.373,0.187,0.298,0.521,0.486,0.663,0.61,0.261,68,5.1
PB_57956_PB_114890,0.652,0.138,0.158,0.26,0.366,5,841,1.008,0.998,0.88,0.944,1775,136899,0.667,0.644,0.105,0.516,0.283,0.312,0.209,0.218,0.293,0.351,0.375,0.18,0.325,0.431,0.519,0.723,0.34,68,5.1
PB_102687_PB_136817,0.359,0.067,0.138,0.325,0.254,5,841,1.001,0.998,0.868,0.876,1701,136899,0.406,0.379,0.308,0.28,0.163,0.497,0.437,0.233,0.251,0.398,0.447,0.514,0.434,0.146,0.358,0.398,0.458,68,5.1
PB_70668_PB_151790,0.342,0.047,0.087,0.093,0.184,2,841,1.007,0.998,1,1.023,1719,136899,0.256,0.275,0.07,0.141,0.18,0.163,0.178,0.248,0.385,0.214,0.191,0.234,0.31,0.312,0.554,0.42,0.348,68,5.1
PB_7971_PB_88140,0.903,0.218,0.299,0.466,0.541,8,841,0.997,0.998,1,1.022,1718,136899,0.903,0.892,0.423,0.667,0.254,0.61,0.314,0.453,0.546,0.919,0.284,0.862,0.909,0.442,0.495,0.914,0.893,68,5.1
PB_43811_PB_151436,0.302,0.142,0.316,0.222,0.255,6,841,0.935,0.998,0.908,0.946,1752,136899,0.37,0.347,0.467,0.467,0.681,0.269,0.588,0.423,0.778,0.582,0.181,0.628,0.801,0.275,0.542,0.444,0.635,68,5.1
PB_85595_PB_109968,0.854,0.114,0.086,0.444,0.487,4,841,0.996,0.998,1,1.027,1725,136899,0.885,0.885,0.399,0.647,0.212,0.536,0.255,0.245,0.503,0.801,0.383,0.852,0.756,0.348,0.248,0.898,0.871,68,5.1
PB_8751_PB_90212,0.425,0.26,0.136,0.202,0.277,3,841,1.002,0.998,1,1.004,1686,136899,0.416,0.397,0.198,0.208,0.19,0.35,0.25,0.188,0.588,0.53,0.436,0.384,0.465,0.506,0.587,0.434,0.399,68,5.1
PB_131905_PB_180796,0.376,0.083,0.059,0.208,0.221,2,841,0.998,0.998,0.946,0.955,1697,136899,0.225,0.303,0.404,0.342,0.271,0.285,0.228,0.25,0.284,0.184,0.385,0.232,0.43,0.282,0.214,0.324,0.39,68,5.1
PB_77959_PB_129042,0.281,0.1,0.064,0.115,0.163,2,841,0.998,0.998,1,1.018,1710,136899,0.243,0.275,0.461,0.295,0.209,0.399,0.149,0.308,0.253,0.129,0.3,0.213,0.392,0.301,0.234,0.243,0.399,68,5.1
PB_55744_PB_73591,0.765,0.098,0.166,0.346,0.431,5,841,1,0.998,0.948,0.956,1694,136899,0.689,0.7,0.277,0.468,0.389,0.143,0.259,0.233,0.321,0.186,0.41,0.298,0.249,0.442,0.677,0.729,0.321,68,5.1
PB_87763_PB_195549,0.284,0.049,0.128,0.124,0.169,2,841,0.999,0.998,1,1.02,1715,136899,0.399,0.421,0.293,0.278,0.118,0.3,0.161,0.211,0.434,0.47,0.247,0.383,0.412,0.344,0.245,0.389,0.327,68,5.1
PB_93329_PB_129209,0.425,0.052,0.15,0.388,0.298,3,841,1,0.998,1,1.038,1745,136899,0.544,0.557,0.321,0.674,0.239,0.604,0.299,0.243,0.222,0.398,0.279,0.421,0.453,0.32,0.207,0.597,0.469,68,5.1
PB_51150_PB_88388,0.38,0.035,0.128,0.229,0.232,3,841,1.006,0.998,1,1.011,1699,136899,0.396,0.411,0.32,0.227,0.172,0.171,0.265,0.258,0.554,0.508,0.164,0.384,0.669,0.356,0.42,0.389,0.366,68,5.1
PB_60956_PB_148850,0.374,0.078,0.333,0.161,0.266,6,841,0.996,0.998,0.763,0.791,1728,136899,0.242,0.179,0.241,0.505,0.28,0.157,0.103,0.357,0.243,0.333,0.32,0.285,0.224,0.379,0.258,0.26,0.17,68,5.1
PB_111927_PB_192204,0.273,0.051,0.052,0.196,0.172,4,841,0.997,0.998,1,1.008,1695,136899,0.356,0.391,0.468,0.271,0.376,0.376,0.147,0.221,0.373,0.415,0.299,0.316,0.299,0.387,0.227,0.328,0.316,68,5.1
PB_106120_PB_157749,0.427,0.311,0.061,0.325,0.312,6,841,0.992,0.998,0.576,0.576,1717,136899,0.581,0.607,0.37,0.275,0.207,0.575,0.234,0.65,0.424,0.192,0.161,0.258,0.497,0.557,0.627,0.618,0.314,68,5.1
PB_76114_PB_115728,0.488,0.041,0.073,0.3,0.289,3,841,1.001,0.998,1,1.037,1742,136899,0.622,0.784,0.429,0.48,0.601,0.252,0.23,0.513,0.307,0.182,0.526,0.424,0.325,0.78,0.656,0.749,0.32,68,5.1
PB_8353_PB_145512,0.444,0.257,0.407,0.196,0.342,9,841,0.991,0.998,0.665,0.669,1687,136899,0.405,0.392,0.182,0.288,0.339,0.265,0.445,0.392,0.235,0.416,0.317,0.57,0.304,0.157,0.543,0.484,0.605,68,5.1
PB_73146_PB_148860,0.205,0.035,0.195,0.269,0.196,7,841,1,0.998,0.893,0.915,1721,136899,0.278,0.418,0.23,0.361,0.191,0.498,0.493,0.411,0.566,0.606,0.336,0.491,0.64,0.252,0.333,0.278,0.328,68,5.1
PB_142515_PB_148850,0.374,0.102,0.472,0.192,0.32,9,841,0.998,0.998,0.69,0.722,1741,136899,0.457,0.468,0.589,0.284,0.61,0.253,0.462,0.385,0.565,0.667,0.72,0.505,0.686,0.809,0.333,0.452,0.409,68,5.1
PB_65787_PB_119223,0.281,0.094,0.165,0.145,0.184,4,841,1.001,0.998,1,1.006,1691,136899,0.244,0.228,0.214,0.22,0.205,0.224,0.147,0.62,0.154,0.267,0.251,0.315,0.327,0.341,0.24,0.229,0.407,68,5.1
PB_70346_PB_102687,0.862,0.097,0.085,0.406,0.481,5,841,0.996,0.998,0.838,0.842,1693,136899,0.74,0.649,0.312,0.492,0.124,0.385,0.248,0.334,0.473,0.757,0.206,0.779,0.438,0.328,0.334,0.829,0.453,68,5.1
PB_67477_PB_104810,0.205,0.111,0.398,0.251,0.263,7,841,0.896,0.998,0.9,0.964,1811,136899,0.216,0.231,0.338,0.382,0.104,0.399,0.161,0.25,0.356,0.146,0.428,0.216,0.328,0.178,0.456,0.41,0.478,68,5.1
PB_96862_PB_131365,0.205,0.045,0.163,0.226,0.174,2,841,0.999,0.998,0.987,1.002,1707,136899,0.286,0.294,0.465,0.25,0.529,0.128,0.282,0.357,0.462,0.553,0.315,0.381,0.437,0.492,0.27,0.28,0.322,68,5.1
PB_43748_PB_75341,0.361,0.074,0.171,0.139,0.215,3,841,0.995,0.998,0.974,1,1726,136899,0.366,0.344,0.25,0.208,0.213,0.118,0.189,0.28,0.544,0.644,0.196,0.354,0.306,0.405,0.245,0.337,0.147,68,5.1
PB_129314_PB_180360,0.459,0.083,0.089,0.234,0.265,4,841,1,0.998,0.888,0.897,1693,136899,0.38,0.369,0.404,0.152,0.34,0.321,0.159,0.32,0.441,0.408,0.334,0.255,0.346,0.513,0.231,0.361,0.245,68,5.1
PB_47793_PB_72145,0.314,0.071,0.23,0.159,0.213,5,841,1.001,0.998,1,1.111,1864,136899,0.342,0.326,0.177,0.175,0.292,0.244,0.192,0.333,0.446,0.286,0.253,0.24,0.333,0.41,0.645,0.306,0.244,68,5.1
PB_8772_PB_48861,0.429,0.143,0.184,0.289,0.284,2,841,1.003,0.998,1,1.004,1687,136899,0.406,0.387,0.555,0.212,0.476,0.34,0.253,0.206,0.598,0.544,0.446,0.375,0.695,0.229,0.271,0.424,0.389,68,5.1
PB_8957_PB_181125,0.37,0.063,0.156,0.124,0.212,5,841,0.999,0.998,0.906,0.947,1751,136899,0.39,0.382,0.435,0.119,0.351,0.41,0.08,0.404,0.299,0.378,0.307,0.255,0.49,0.439,0.359,0.357,0.246,68,5.1
PB_56156_PB_204648,0.19,0.046,0.086,0.129,0.125,1,841,0.846,0.998,0.846,0.851,1688,136899,0.252,0.299,0.28,0.188,0.245,0.268,0.126,0.284,0.331,0.193,0.306,0.592,0.588,0.308,0.382,0.342,0.506,68,5.1
PB_68584_PB_133107,0.292,0.15,0.05,0.077,0.17,2,841,1.002,0.998,0.714,0.74,1791,136899,0.315,0.345,0.505,0.128,0.489,0.304,0.112,0.654,0.352,0.387,0.187,0.27,0.376,0.472,0.274,0.355,0.435,68,5.1
PB_8925_PB_56156,0.237,0.027,0.144,0.119,0.151,2,841,1.001,0.998,1,1.006,1690,136899,0.257,0.304,0.281,0.193,0.351,0.131,0.148,0.352,0.301,0.364,0.303,0.482,0.347,0.408,0.401,0.309,0.421,68,5.1
PB_6963_PB_153155,0.363,0.15,0.162,0.166,0.228,2,841,1.002,0.998,1,1.014,1704,136899,0.317,0.367,0.26,0.274,0.277,0.123,0.24,0.452,0.388,0.383,0.225,0.513,0.637,0.437,0.377,0.34,0.646,68,5.1
PB_69527_PB_92697,0.758,0.132,0.146,0.381,0.435,6,841,1.002,0.998,1,1.03,1731,136899,0.765,0.702,0.132,0.573,0.374,0.472,0.345,0.421,0.416,0.22,0.685,0.739,0.131,0.513,0.632,0.71,0.407,68,5.1
PB_68172_PB_83420,0.502,0.143,0.043,0.17,0.275,4,841,1,0.998,1,1.016,1708,136899,0.428,0.406,0.338,0.161,0.463,0.155,0.259,0.26,0.256,0.123,0.281,0.448,0.272,0.357,0.258,0.422,0.346,68,5.1
PB_69448_PB_177929,0.302,0.086,0.126,0.195,0.195,4,841,1.001,0.998,0.983,0.99,1694,136899,0.465,0.468,0.456,0.186,0.364,0.338,0.46,0.375,0.5,0.575,0.486,0.483,0.394,0.748,0.281,0.489,0.247,68,5.1
PB_51150_PB_99762,0.361,0.037,0.109,0.102,0.196,4,841,1.005,0.998,1,1.003,1687,136899,0.384,0.371,0.142,0.305,0.177,0.324,0.487,0.609,0.302,0.323,0.594,0.511,0.333,0.283,0.337,0.406,0.44,68,5.1
PB_85205_PB_121812,0.504,0.108,0.1,0.198,0.281,5,841,0.902,0.998,0.908,0.965,1796,136899,0.382,0.376,0.185,0.289,0.122,0.224,0.512,0.28,0.385,0.323,0.635,0.524,0.34,0.308,0.277,0.354,0.456,68,5.1
PB_6706_PB_111249,0.719,0.069,0.162,0.385,0.417,6,841,1,0.998,0.852,0.863,1702,136899,0.718,0.684,0.259,0.551,0.295,0.381,0.285,0.34,0.382,0.383,0.341,0.705,0.343,0.372,0.464,0.779,0.201,68,5.1
PB_42845_PB_125368,0.421,0.107,0.078,0.185,0.239,6,841,0.996,0.998,1,1.011,1698,136899,0.419,0.412,0.131,0.348,0.214,0.272,0.339,0.24,0.357,0.164,0.17,0.457,0.372,0.266,0.333,0.463,0.597,68,5.1
PB_99420_PB_140771,0.374,0.05,0.16,0.137,0.216,4,841,1,0.998,1,1.03,1731,136899,0.399,0.41,0.571,0.282,0.463,0.431,0.186,0.197,0.327,0.212,0.126,0.282,0.473,0.295,0.336,0.41,0.199,68,5.1
PB_103675_PB_197032,0.33,0.092,0.382,0.114,0.263,7,841,1.003,0.998,1,1.015,1707,136899,0.327,0.344,0.214,0.174,0.14,0.363,0.552,0.383,0.218,0.292,0.526,0.472,0.342,0.139,0.367,0.262,0.397,68,5.1
PB_48004_PB_153494,0.332,0.185,0.095,0.235,0.228,4,841,1.003,0.998,1,1.015,1706,136899,0.345,0.334,0.389,0.3,0.481,0.212,0.137,0.182,0.322,0.182,0.275,0.299,0.321,0.217,0.279,0.39,0.217,68,5.1
PB_51627_PB_124094,0.26,0.087,0.08,0.172,0.167,1,841,0.992,0.998,1,1.015,1706,136899,0.168,0.174,0.418,0.218,0.258,0.412,0.151,0.208,0.325,0.154,0.33,0.188,0.244,0.326,0.375,0.298,0.24,68,5.1
PB_56557_PB_157965,0.19,0.243,0.136,0.123,0.179,2,841,0.997,0.998,1,1.013,1703,136899,0.276,0.209,0.262,0.292,0.243,0.253,0.433,0.284,0.61,0.553,0.437,0.307,0.321,0.288,0.387,0.275,0.391,68,5.1
PB_53773_PB_159441,0.202,0.248,0.174,0.12,0.192,4,841,0.994,0.998,1,1.007,1692,136899,0.248,0.227,0.327,0.294,0.342,0.248,0.209,0.242,0.403,0.366,0.265,0.307,0.292,0.297,0.431,0.285,0.366,68,5.1
PB_7393_PB_199361,0.363,0.096,0.314,0.238,0.272,6,841,0.997,0.998,1,1.005,1690,136899,0.366,0.375,0.117,0.282,0.121,0.079,0.339,0.195,0.374,0.38,0.211,0.349,0.261,0.341,0.264,0.371,0.333,68,5.1
PB_65875_PB_125120,0.326,0.125,0.213,0.226,0.234,4,841,0.984,0.998,0.52,0.532,1777,136899,0.451,0.487,0.507,0.356,0.525,0.509,0.201,0.215,0.29,0.414,0.108,0.337,0.444,0.426,0.343,0.494,0.266,68,5.1
PB_103093_PB_150343,0.407,0.064,0.066,0.16,0.223,3,841,0.992,0.998,0.992,1.004,1700,136899,0.422,0.38,0.614,0.197,0.562,0.371,0.414,0.602,0.404,0.409,0.259,0.539,0.453,0.601,0.798,0.429,0.844,68,5.1
PB_49415_PB_102908,0.512,0.074,0.116,0.377,0.325,5,841,0.985,0.998,0.939,0.972,1739,136899,0.551,0.541,0.545,0.251,0.497,0.433,0.218,0.146,0.361,0.395,0.249,0.332,0.782,0.192,0.436,0.483,0.43,68,5.1
PB_66729_PB_163149,0.287,0.181,0.205,0.119,0.207,5,841,1.003,0.998,1,1.034,1737,136899,0.257,0.244,0.19,0.267,0.192,0.081,0.305,0.263,0.303,0.205,0.452,0.522,0.274,0.332,0.21,0.305,0.382,68,5.1
PB_7971_PB_68933,0.407,0.146,0.076,0.161,0.234,2,841,1.002,0.998,1,1.052,1767,136899,0.378,0.359,0.105,0.189,0.19,0.256,0.231,0.222,0.206,0.387,0.257,0.339,0.414,0.154,0.246,0.396,0.362,68,5.1
