network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_235817_PB_238529,0.274,0.281,0.072,0.168,0.216,5,145,0.923,0.777,1,2.237,547,35022,0.317,0.329,0.322,0.206,0.408,0.274,0.132,0.232,0.28,0.159,0.254,0.344,0.29,0.273,0.275,0.36,0.262
PB_235937_PB_45613,0.379,0.535,0.236,0.386,0.398,6,145,0.931,0.777,0.996,1.69,469,35022,0.56,0.358,0.214,0.299,0.227,0.207,0.249,0.349,0.522,0.12,0.48,0.566,0.185,0.189,0.335,0.545,0.505
PB_47980_PB_53167,0.437,0.362,0.323,0.055,0.328,7,145,1.008,0.777,1.001,1.569,452,35022,0.534,0.425,0.108,0.169,0.156,0.234,0.235,0.632,0.614,0.323,0.428,0.612,0.487,0.44,0.534,0.537,0.678
PB_236019_PB_240484,0.245,0.062,0.254,0.1,0.186,4,145,0.923,0.777,0.648,0.779,319,35022,0.337,0.219,0.129,0.253,0.19,0.255,0.175,0.273,0.175,0.214,0.245,0.211,0.281,0.283,0.354,0.157,0.229
PB_47231_PB_50446,0.594,0.365,0.296,0.231,0.396,11,145,0.806,0.777,0.74,1.401,444,35022,0.407,0.238,0.564,0.212,0.755,0.452,0.306,0.617,0.581,0.308,0.348,0.644,0.248,0.333,0.546,0.357,0.636
PB_50446_PB_53051,0.418,0.153,0.305,0.104,0.275,6,145,0.945,0.777,0.997,2.286,650,35022,0.206,0.246,0.432,0.199,0.56,0.37,0.163,0.581,0.483,0.404,0.153,0.451,0.164,0.475,0.409,0.277,0.47
PB_52806_PB_53767,0.479,0.458,0.299,0.132,0.369,12,145,0.94,0.777,0.478,0.732,503,35022,0.553,0.38,0.361,0.245,0.444,0.24,0.527,0.683,0.711,0.464,0.597,0.704,0.612,0.281,0.413,0.672,0.782
PB_235756_PB_241569,0.24,0.154,0.105,0.077,0.157,2,145,0.755,0.777,0.57,2.34,638,35022,0.181,0.172,0.129,0.217,0.188,0.184,0.283,0.226,0.182,0.268,0.228,0.237,0.291,0.162,0.344,0.266,0.212
PB_235774_PB_52372,0.452,0.274,0.301,0.102,0.308,10,145,1.013,0.777,1,1.152,333,35022,0.268,0.21,0.323,0.464,0.316,0.387,0.299,0.378,0.407,0.419,0.126,0.313,0.218,0.297,0.339,0.374,0.437
PB_235268_PB_49319,0.408,0.412,0.295,0.308,0.36,8,145,0.957,0.777,1,2,497,35022,0.527,0.318,0.134,0.251,0.3,0.238,0.295,0.522,0.571,0.163,0.594,0.625,0.271,0.18,0.331,0.489,0.554
PB_46914_PB_59262,0.173,0.213,0.117,0.093,0.156,2,145,0.827,0.777,0.796,1.403,447,35022,0.402,0.423,0.263,0.19,0.316,0.218,0.225,0.363,0.241,0.215,0.306,0.387,0.459,0.166,0.266,0.177,0.497
PB_46854_PB_50446,0.618,0.417,0.292,0.263,0.421,11,145,0.999,0.777,0.803,1.454,444,35022,0.373,0.285,0.349,0.185,0.412,0.413,0.372,0.617,0.581,0.29,0.402,0.644,0.259,0.588,0.553,0.438,0.636
PB_53651_PB_239440,0.172,0.135,0.518,0.108,0.286,7,145,0.933,0.777,0.697,0.999,359,35022,0.366,0.355,0.482,0.315,0.523,0.607,0.301,0.326,0.297,0.268,0.445,0.338,0.172,0.165,0.311,0.263,0.392
PB_239252_PB_48273,0.394,0.234,0.323,0.088,0.284,6,145,0.976,0.777,1.001,1.755,502,35022,0.353,0.238,0.495,0.451,0.341,0.429,0.167,0.376,0.401,0.244,0.219,0.407,0.124,0.418,0.467,0.47,0.415
