network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_65792_PB_119513_PB_220890,0.308,0.36,0.198,0.131,0.265,6,2001,0.992,0.967,0.683,0.689,6071,176809,0.218,0.272,0.539,0.384,0.463,0.314,0.24,0.317,0.368,0.523,0.417,0.432,0.303,0.285,0.563,0.289,0.428
PB_41218_PB_162971_PB_227656,0.404,0.252,0.072,0.272,0.277,2,2001,0.994,0.967,0.678,0.691,6070,176809,0.364,0.45,0.184,0.088,0.23,0.207,0.369,0.477,0.307,0.42,0.32,0.339,0.315,0.375,0.416,0.201,0.139
PB_130818_PB_134633_PB_173746,0.235,0.08,0.039,0.168,0.151,4,2001,0.999,0.967,0.817,0.85,6224,176809,0.202,0.168,0.166,0.085,0.2,0.271,0.382,0.182,0.417,0.195,0.175,0.188,0.274,0.154,0.391,0.393,0.356
PB_68153_PB_73520_PB_130642,0.303,0.194,0.07,0.095,0.189,3,2001,1.003,0.967,0.997,1.022,6152,176809,0.204,0.288,0.185,0.171,0.218,0.14,0.4,0.258,0.351,0.285,0.4,0.282,0.392,0.318,0.314,0.158,0.233
PB_73265_PB_124481_PB_136186,0.195,0.082,0.103,0.157,0.141,4,2001,0.987,0.967,0.532,0.55,6117,176809,0.261,0.27,0.185,0.07,0.084,0.27,0.298,0.203,0.409,0.233,0.221,0.146,0.259,0.147,0.373,0.253,0.257
PB_73314_PB_171012_PB_229379,0.441,0.339,0.095,0.19,0.298,6,2001,0.995,0.967,0.823,0.857,6328,176809,0.265,0.308,0.521,0.339,0.521,0.526,0.38,0.169,0.406,0.294,0.257,0.306,0.304,0.302,0.271,0.172,0.157
PB_66166_PB_68900_PB_150976,0.312,0.162,0.179,0.191,0.219,4,2001,0.99,0.967,0.942,0.957,6113,176809,0.425,0.418,0.232,0.223,0.241,0.276,0.232,0.26,0.327,0.334,0.353,0.205,0.28,0.055,0.261,0.181,0.325
PB_64622_PB_67659_PB_126037,0.354,0.242,0.232,0.174,0.259,8,2001,0.99,0.967,1,1.039,6234,176809,0.245,0.236,0.265,0.123,0.3,0.262,0.158,0.209,0.149,0.236,0.159,0.116,0.163,0.177,0.167,0.103,0.254
PB_68465_PB_159152_PB_168532,0.498,0.393,0.075,0.13,0.326,8,2001,0.993,0.967,0.553,0.568,6084,176809,0.485,0.564,0.324,0.244,0.406,0.284,0.344,0.355,0.272,0.462,0.46,0.297,0.333,0.234,0.276,0.166,0.374
PB_64420_PB_64659_PB_149962,0.59,0.335,0.059,0.096,0.344,7,2001,0.99,0.967,1,1.058,6347,176809,0.51,0.398,0.378,0.472,0.323,0.42,0.267,0.208,0.425,0.363,0.355,0.371,0.424,0.187,0.367,0.249,0.242
PB_54675_PB_64139_PB_130818,0.589,0.305,0.053,0.088,0.336,6,2001,0.997,0.967,0.849,0.894,6253,176809,0.282,0.275,0.526,0.243,0.521,0.553,0.52,0.254,0.493,0.453,0.365,0.363,0.354,0.229,0.532,0.248,0.352
PB_66968_PB_70651_PB_173987,0.335,0.488,0.065,0.166,0.309,11,2001,1,0.967,0.884,0.929,6260,176809,0.548,0.594,0.379,0.322,0.407,0.351,0.617,0.109,0.619,0.609,0.502,0.325,0.385,0.374,0.588,0.301,0.191
PB_66335_PB_67825_PB_173746,0.449,0.34,0.073,0.078,0.287,5,2001,0.989,0.967,0.744,0.771,6155,176809,0.686,0.693,0.315,0.162,0.251,0.418,0.558,0.407,0.666,0.611,0.404,0.306,0.347,0.216,0.587,0.253,0.356
PB_66299_PB_66335_PB_138703,0.31,0.17,0.017,0.137,0.19,5,2001,0.981,0.967,0.834,0.841,6064,176809,0.412,0.415,0.185,0.118,0.186,0.139,0.226,0.374,0.296,0.321,0.297,0.176,0.193,0.144,0.258,0.207,0.42
PB_64543_PB_66968_PB_160170,0.275,0.201,0.096,0.252,0.217,4,2001,1.001,0.967,0.884,0.895,6083,176809,0.173,0.191,0.218,0.123,0.259,0.262,0.306,0.15,0.374,0.39,0.463,0.302,0.365,0.124,0.395,0.342,0.187
PB_144538_PB_162971_PB_226740,0.34,0.242,0.106,0.177,0.233,3,2001,0.985,0.967,0.949,0.971,6155,176809,0.333,0.401,0.11,0.197,0.131,0.087,0.417,0.279,0.344,0.42,0.32,0.192,0.277,0.344,0.416,0.133,0.229
PB_68500_PB_120280_PB_187530,0.141,0.165,0.078,0.119,0.13,3,2001,0.995,0.967,0.769,0.783,6127,176809,0.237,0.297,0.134,0.088,0.192,0.147,0.299,0.139,0.288,0.246,0.305,0.121,0.21,0.227,0.278,0.265,0.274
PB_158456_PB_159583_PB_227744,0.403,0.219,0.089,0.165,0.248,4,2001,0.991,0.967,1,1.032,6191,176809,0.323,0.332,0.272,0.204,0.28,0.176,0.41,0.195,0.384,0.441,0.356,0.121,0.301,0.312,0.454,0.136,0.391
PB_136895_PB_149136_PB_187585,0.235,0.111,0.092,0.087,0.145,3,2001,0.996,0.967,0.975,1.016,6265,176809,0.367,0.324,0.128,0.074,0.129,0.219,0.291,0.518,0.262,0.286,0.291,0.302,0.282,0.286,0.228,0.274,0.299
PB_71100_PB_124879_PB_139801,0.195,0.117,0.034,0.167,0.142,4,2001,0.987,0.967,0.962,0.986,6149,176809,0.177,0.153,0.269,0.163,0.305,0.357,0.493,0.182,0.453,0.282,0.282,0.312,0.316,0.217,0.47,0.385,0.318
PB_64526_PB_68380_PB_117849,0.358,0.111,0.234,0.127,0.23,5,2001,0.995,0.967,0.681,0.689,6038,176809,0.226,0.271,0.297,0.384,0.21,0.296,0.258,0.227,0.186,0.284,0.198,0.143,0.209,0.224,0.262,0.14,0.28
PB_66299_PB_225241_PB_231287,0.475,0.109,0.089,0.17,0.262,4,2001,0.965,0.967,0.809,0.813,6027,176809,0.531,0.43,0.244,0.07,0.247,0.441,0.26,0.471,0.325,0.24,0.241,0.249,0.278,0.143,0.153,0.277,0.452
PB_119861_PB_134595_PB_146972,0.501,0.263,0.118,0.174,0.302,5,2001,0.996,0.967,0.709,0.74,6171,176809,0.288,0.251,0.289,0.234,0.289,0.371,0.599,0.232,0.555,0.564,0.457,0.229,0.384,0.3,0.495,0.473,0.247
PB_67502_PB_72890_PB_227656,0.406,0.284,0.14,0.152,0.268,4,2001,0.993,0.967,0.951,0.961,6057,176809,0.376,0.375,0.506,0.313,0.466,0.573,0.445,0.165,0.326,0.336,0.433,0.224,0.389,0.294,0.405,0.271,0.251
PB_64596_PB_65724_PB_130642,0.422,0.207,0.111,0.103,0.247,4,2001,0.977,0.967,1,1.06,6362,176809,0.321,0.255,0.273,0.183,0.293,0.283,0.22,0.212,0.279,0.211,0.213,0.136,0.211,0.182,0.16,0.283,0.217
PB_61736_PB_155933_PB_171012,0.234,0.056,0.122,0.07,0.139,2,2001,0.992,0.967,0.685,0.766,6514,176809,0.266,0.239,0.139,0.252,0.179,0.061,0.309,0.217,0.232,0.371,0.227,0.222,0.265,0.133,0.387,0.27,0.279
PB_66755_PB_68051_PB_134246,0.372,0.151,0.044,0.171,0.219,5,2001,0.995,0.967,0.989,1.029,6239,176809,0.318,0.363,0.159,0.145,0.155,0.1,0.24,0.281,0.218,0.221,0.291,0.339,0.262,0.262,0.215,0.193,0.118
PB_40120_PB_70437_PB_158217,0.313,0.071,0.318,0.184,0.244,3,2001,0.991,0.967,0.585,0.606,6092,176809,0.195,0.203,0.235,0.073,0.32,0.243,0.238,0.297,0.262,0.122,0.139,0.225,0.167,0.271,0.187,0.109,0.152
PB_65724_PB_187504_PB_229078,0.266,0.237,0.244,0.112,0.223,8,2001,0.977,0.967,0.984,1.027,6251,176809,0.198,0.179,0.347,0.235,0.306,0.356,0.38,0.386,0.35,0.298,0.245,0.247,0.259,0.226,0.271,0.204,0.302
PB_68500_PB_142692_PB_149962,0.386,0.106,0.174,0.126,0.227,3,2001,1,0.967,1,1.03,6175,176809,0.335,0.243,0.154,0.107,0.094,0.251,0.179,0.301,0.137,0.262,0.19,0.248,0.205,0.106,0.228,0.244,0.233
PB_64659_PB_74555_PB_263738,0.179,0.183,0.102,0.146,0.156,2,2001,0.984,0.967,0.831,0.854,6160,176809,0.271,0.289,0.126,0.108,0.168,0.197,0.314,0.285,0.477,0.454,0.288,0.297,0.309,0.251,0.501,0.221,0.138
PB_67169_PB_134246_PB_156734,0.307,0.184,0.05,0.131,0.192,5,2001,1,0.967,0.82,0.835,6093,176809,0.358,0.366,0.16,0.157,0.164,0.174,0.204,0.243,0.265,0.222,0.247,0.198,0.17,0.205,0.189,0.429,0.335
PB_68051_PB_134246_PB_158456,0.35,0.126,0.196,0.218,0.237,6,2001,1,0.967,0.989,1.04,6303,176809,0.336,0.355,0.148,0.11,0.156,0.241,0.179,0.205,0.136,0.26,0.248,0.269,0.171,0.122,0.224,0.257,0.228
PB_134595_PB_225157_PB_231663,0.404,0.173,0.072,0.156,0.236,2,2001,0.986,0.967,0.888,0.921,6178,176809,0.302,0.342,0.118,0.128,0.148,0.217,0.34,0.448,0.231,0.259,0.438,0.413,0.445,0.35,0.291,0.369,0.135
PB_141137_PB_160170_PB_164074,0.495,0.178,0.087,0.285,0.302,6,2001,1,0.967,1,1.027,6166,176809,0.406,0.333,0.05,0.133,0.111,0.126,0.208,0.224,0.225,0.319,0.205,0.34,0.183,0.125,0.318,0.231,0.187
PB_118111_PB_130642_PB_170237,0.29,0.218,0.228,0.122,0.223,3,2001,0.998,0.967,0.771,0.794,6150,176809,0.29,0.314,0.305,0.165,0.33,0.343,0.487,0.308,0.464,0.413,0.37,0.317,0.376,0.181,0.449,0.086,0.453
PB_64659_PB_66335_PB_229866,0.475,0.166,0.173,0.09,0.27,2,2001,0.978,0.967,0.868,0.89,6142,176809,0.149,0.153,0.128,0.156,0.179,0.17,0.289,0.561,0.365,0.315,0.336,0.337,0.402,0.337,0.288,0.315,0.435
PB_68861_PB_156734_PB_170733,0.462,0.24,0.261,0.155,0.301,5,2001,1.001,0.967,0.72,0.751,6230,176809,0.388,0.458,0.203,0.084,0.256,0.226,0.229,0.229,0.24,0.425,0.424,0.407,0.334,0.132,0.255,0.113,0.378
PB_64442_PB_153103_PB_229379,0.063,0.24,0.133,0.072,0.145,3,2001,0.994,0.967,1,1.061,6350,176809,0.404,0.403,0.189,0.172,0.203,0.184,0.339,0.178,0.296,0.325,0.274,0.142,0.256,0.206,0.299,0.256,0.227
PB_69281_PB_132357_PB_231356,0.207,0.08,0.073,0.126,0.133,5,2001,0.994,0.967,0.944,0.954,6072,176809,0.142,0.155,0.138,0.113,0.177,0.11,0.176,0.239,0.21,0.165,0.168,0.335,0.133,0.174,0.158,0.275,0.379
PB_66906_PB_115707_PB_187585,0.2,0.115,0.194,0.057,0.153,3,2001,0.989,0.967,0.544,0.591,6258,176809,0.397,0.384,0.233,0.082,0.262,0.202,0.287,0.287,0.284,0.314,0.265,0.327,0.274,0.176,0.277,0.467,0.478
PB_73619_PB_225323_PB_232062,0.682,0.209,0.066,0.079,0.36,4,2001,0.969,0.967,0.862,0.886,6181,176809,0.471,0.331,0.281,0.231,0.273,0.373,0.326,0.473,0.31,0.259,0.237,0.194,0.216,0.182,0.239,0.269,0.427
PB_146394_PB_158223_PB_231311,0.321,0.194,0.079,0.135,0.203,5,2001,0.989,0.967,0.75,0.764,6137,176809,0.29,0.32,0.221,0.218,0.245,0.158,0.428,0.385,0.227,0.386,0.469,0.201,0.388,0.256,0.415,0.316,0.43
PB_41218_PB_73108_PB_225037,0.445,0.146,0.238,0.263,0.294,3,2001,0.968,0.967,0.678,0.692,6069,176809,0.16,0.257,0.269,0.074,0.323,0.383,0.24,0.509,0.302,0.347,0.381,0.506,0.419,0.534,0.376,0.444,0.168
PB_67980_PB_159583_PB_170237,0.403,0.182,0.08,0.176,0.241,4,2001,0.996,0.967,1,1.032,6194,176809,0.323,0.354,0.183,0.236,0.199,0.168,0.195,0.257,0.232,0.355,0.377,0.424,0.335,0.182,0.243,0.193,0.249
PB_71100_PB_75941_PB_134633,0.294,0.281,0.061,0.079,0.209,5,2001,0.987,0.967,0.76,0.785,6186,176809,0.421,0.426,0.273,0.254,0.341,0.243,0.505,0.392,0.208,0.464,0.493,0.288,0.455,0.361,0.492,0.313,0.429
PB_65606_PB_67346_PB_138596,0.179,0.071,0.108,0.1,0.121,1,2001,0.989,0.967,0.792,0.81,6099,176809,0.173,0.205,0.111,0.141,0.123,0.104,0.248,0.144,0.255,0.277,0.282,0.381,0.305,0.233,0.297,0.097,0.122
PB_67152_PB_73619_PB_173116,0.406,0.518,0.041,0.122,0.335,10,2001,0.976,0.967,0.984,1.019,6212,176809,0.69,0.711,0.41,0.246,0.604,0.362,0.714,0.345,0.561,0.585,0.678,0.567,0.678,0.549,0.587,0.562,0.476
PB_66327_PB_66906_PB_158217,0.491,0.207,0.183,0.123,0.288,7,2001,0.983,0.967,0.537,0.546,6086,176809,0.505,0.518,0.2,0.108,0.193,0.251,0.287,0.618,0.254,0.431,0.372,0.302,0.429,0.272,0.262,0.442,0.639
PB_74134_PB_149112_PB_187851,0.175,0.409,0.194,0.115,0.249,6,2001,0.984,0.967,0.934,1.023,6579,176809,0.377,0.389,0.204,0.149,0.362,0.174,0.478,0.304,0.271,0.462,0.473,0.307,0.447,0.408,0.513,0.263,0.347
PB_64442_PB_133393_PB_220890,0.292,0.37,0.154,0.174,0.263,5,2001,0.99,0.967,0.707,0.788,6410,176809,0.252,0.39,0.592,0.445,0.524,0.325,0.34,0.298,0.347,0.393,0.358,0.312,0.272,0.268,0.493,0.252,0.261
PB_68153_PB_149136_PB_230396,0.246,0.055,0.087,0.073,0.138,1,2001,0.996,0.967,0.982,0.991,6055,176809,0.158,0.141,0.131,0.106,0.111,0.126,0.176,0.138,0.191,0.232,0.303,0.284,0.284,0.206,0.24,0.279,0.172
PB_66017_PB_75941_PB_167211,0.226,0.235,0.102,0.084,0.176,5,2001,0.994,0.967,0.943,0.962,6128,176809,0.367,0.447,0.262,0.213,0.271,0.25,0.352,0.276,0.332,0.447,0.441,0.586,0.462,0.314,0.346,0.344,0.295
PB_66394_PB_66581_PB_135734,0.426,0.144,0.153,0.171,0.252,7,2001,0.992,0.967,0.976,0.993,6107,176809,0.328,0.38,0.143,0.162,0.15,0.263,0.194,0.272,0.234,0.222,0.252,0.171,0.181,0.192,0.197,0.35,0.255
PB_134962_PB_138220_PB_158217,0.291,0.242,0.152,0.088,0.209,3,2001,0.998,0.967,0.763,0.78,6084,176809,0.312,0.313,0.249,0.15,0.243,0.396,0.47,0.2,0.454,0.46,0.389,0.172,0.369,0.23,0.465,0.639,0.313
PB_64429_PB_169202_PB_223982,0.202,0.234,0.06,0.058,0.16,2,2001,0.99,0.967,1,1.035,6202,176809,0.222,0.334,0.274,0.282,0.288,0.181,0.386,0.2,0.307,0.39,0.294,0.18,0.257,0.219,0.383,0.173,0.183
PB_66976_PB_67346_PB_130818,0.166,0.121,0.07,0.073,0.114,2,2001,0.99,0.967,0.792,0.816,6129,176809,0.358,0.379,0.091,0.096,0.153,0.112,0.276,0.083,0.335,0.354,0.14,0.088,0.141,0.231,0.325,0.122,0.314
PB_65436_PB_152187_PB_227544,0.283,0.106,0.054,0.219,0.189,3,2001,0.967,0.967,0.957,0.967,6076,176809,0.116,0.297,0.117,0.243,0.122,0.159,0.303,0.284,0.342,0.221,0.246,0.268,0.279,0.318,0.161,0.115,0.233
PB_65088_PB_73265_PB_157199,0.275,0.329,0.063,0.144,0.228,7,2001,0.963,0.967,0.75,0.771,6132,176809,0.34,0.436,0.291,0.255,0.372,0.238,0.262,0.183,0.272,0.431,0.452,0.4,0.36,0.236,0.268,0.169,0.212
PB_65629_PB_147276_PB_168817,0.383,0.166,0.035,0.156,0.223,8,2001,0.998,0.967,1,1.035,6210,176809,0.206,0.314,0.128,0.066,0.114,0.238,0.156,0.201,0.165,0.359,0.366,0.328,0.294,0.115,0.181,0.156,0.113
PB_68380_PB_227656_PB_263705,0.486,0.152,0.138,0.139,0.273,5,2001,0.987,0.967,0.744,0.753,6055,176809,0.303,0.254,0.379,0.151,0.365,0.422,0.34,0.485,0.326,0.289,0.301,0.279,0.31,0.237,0.254,0.27,0.322
PB_74060_PB_199176_PB_229078,0.486,0.254,0.114,0.102,0.285,4,2001,1,0.967,0.99,1.001,6068,176809,0.243,0.271,0.316,0.171,0.277,0.408,0.379,0.392,0.351,0.348,0.219,0.135,0.123,0.099,0.337,0.239,0.143
PB_41531_PB_74060_PB_226922,0.481,0.139,0.1,0.315,0.3,3,2001,0.985,0.967,0.746,0.76,6081,176809,0.274,0.155,0.348,0.078,0.355,0.465,0.238,0.536,0.22,0.312,0.397,0.395,0.488,0.465,0.297,0.329,0.224
PB_67561_PB_74382_PB_231311,0.683,0.289,0.031,0.088,0.374,6,2001,0.961,0.967,0.626,0.634,6108,176809,0.627,0.573,0.286,0.103,0.266,0.365,0.353,0.503,0.597,0.376,0.224,0.222,0.203,0.168,0.333,0.245,0.481
