network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_70959_PB_72700_PB_73251,0.758,0.318,0.36,0.295,NaN,0.357,0.331,0.656,0.647,0.481,0.853,0.765,0.621,0.68,0.703,0.417,0.631,0.441,0.506,0.488,0.77,0.618,0,108,6.4
PB_70959_PB_72700_PB_74186,0.729,0.292,0.354,0.257,NaN,0.54,0.538,0.526,0.541,0.388,0.693,0.733,0.63,0.709,0.702,0.417,0.598,0.58,0.534,0.516,0.77,0.652,0,108,6.4
PB_70959_PB_72864_PB_76955,0.759,0.35,0.281,0.294,NaN,0.392,0.373,0.46,0.518,0.228,0.642,0.766,0.648,0.682,0.711,0.424,0.627,0.544,0.406,0.427,0.769,0.679,0,108,6.4
PB_70959_PB_72864_PB_84903,0.746,0.419,0.246,0.311,0.923,0.455,0.431,0.572,0.658,0.34,0.77,0.718,0.651,0.711,0.711,0.417,0.627,0.424,0.474,0.421,0.735,0.63,0,108,6.4
PB_70959_PB_73223_PB_84312,0.733,0.391,0.286,0.254,0.897,0.526,0.509,0.37,0.408,0.155,0.726,0.703,0.504,0.728,0.711,0.375,0.664,0.567,0.414,0.396,0.77,0.604,0,108,6.4
PB_70959_PB_74186_PB_80407,0.727,0.285,0.405,0.278,NaN,0.52,0.504,0.407,0.464,0.326,0.693,0.733,0.63,0.746,0.702,0.417,0.605,0.628,0.544,0.413,0.77,0.705,0,108,6.4
PB_70959_PB_80064_PB_75450,0.753,0.285,0.371,0.256,NaN,0.511,0.494,0.489,0.522,0.366,0.682,0.758,0.614,0.746,0.722,0.376,0.785,0.616,0.475,0.406,0.77,0.644,0,108,6.4
PB_71185_PB_72856_PB_72923,0.822,0.272,0.273,0.273,NaN,0.148,0.15,0.469,0.464,0.299,0.814,0.821,0.696,0.57,0.711,0.372,0.567,0.303,0.498,0.417,0.807,0.557,0,108,6.4
PB_71185_PB_77420_PB_80407,0.737,0.305,0.379,0.248,NaN,0.397,0.382,0.464,0.421,0.307,0.63,0.77,0.58,0.76,0.713,0.378,0.626,0.63,0.498,0.413,0.822,0.618,0,108,6.4
PB_71185_PB_78360_PB_84312,0.786,0.349,0.384,0.324,0.897,0.211,0.177,0.216,0.373,0.291,0.669,0.724,0.61,0.586,0.711,0.423,0.734,0.577,0.322,0.396,0.779,0.618,0,108,6.4
PB_71185_PB_80407_PB_82470,0.674,0.328,0.258,0.236,0.959,0.418,0.402,0.338,0.504,0.226,0.692,0.706,0.71,0.754,0.654,0.464,0.576,0.499,0.544,0.413,0.75,0.578,0,108,6.4
PB_71185_PB_83950_PB_75450,0.818,0.384,0.383,0.329,NaN,0.438,0.434,0.514,0.544,0.286,0.767,0.768,0.504,0.773,0.715,0.375,0.739,0.523,0.456,0.402,0.836,0.618,0,108,6.4
PB_71318_PB_79007_PB_79569,0.685,0.365,0.239,0.258,0.964,0.625,0.624,0.379,0.351,0.314,0.526,0.749,0.508,0.663,0.697,0.398,0.547,0.544,0.404,0.431,0.674,0.603,0,108,6.4
PB_71318_PB_83950_PB_84312,0.686,0.428,0.312,0.366,0.897,0.552,0.535,0.252,0.336,0.336,0.526,0.725,0.508,0.637,0.711,0.398,0.637,0.533,0.404,0.396,0.674,0.597,0,108,6.4
PB_71318_PB_84312_PB_72923,0.684,0.315,0.319,0.237,0.897,0.362,0.331,0.261,0.227,0.24,0.526,0.722,0.508,0.477,0.711,0.372,0.538,0.384,0.404,0.396,0.674,0.558,0,108,6.4
PB_71335_PB_71755_PB_73223,0.781,0.304,0.218,0.241,NaN,0.271,0.259,0.511,0.542,0.41,0.699,0.83,0.504,0.646,0.789,0.375,0.671,0.658,0.365,0.399,0.798,0.636,0,108,6.4
PB_71335_PB_72856_PB_79007,0.699,0.448,0.273,0.264,0.964,0.416,0.381,0.433,0.441,0.202,0.728,0.749,0.646,0.765,0.697,0.428,0.573,0.489,0.47,0.453,0.76,0.611,0,108,6.4
PB_71335_PB_80059_PB_83950,0.831,0.4,0.438,0.323,NaN,0.549,0.536,0.514,0.557,0.286,0.773,0.768,0.52,0.792,0.713,0.434,0.737,0.527,0.459,0.402,0.798,0.629,0,108,6.4
PB_71335_PB_81077_PB_72923,0.707,0.347,0.359,0.203,0.964,0.33,0.284,0.325,0.333,0.142,0.692,0.749,0.706,0.611,0.697,0.372,0.515,0.36,0.544,0.427,0.755,0.559,0,108,6.4
PB_71755_PB_72706_PB_75648,0.794,0.268,0.284,0.33,NaN,0.221,0.209,0.404,0.504,0.24,0.665,0.8,0.587,0.587,0.739,0.44,0.647,0.634,0.336,0.439,0.776,0.666,0,108,6.4
PB_71755_PB_80407_PB_215922,0.5,0.205,0.216,0.233,NaN,0.264,0.264,0.582,0.51,0.36,0.627,0.485,0.511,0.331,0.416,0.507,0.645,0.346,0.359,0.387,0.506,0.611,0,108,6.4
PB_71755_PB_83669_PB_84903,0.727,0.382,0.282,0.264,0.897,0.235,0.223,0.226,0.391,0.248,0.701,0.683,0.59,0.539,0.711,0.399,0.665,0.47,0.359,0.396,0.756,0.59,0,108,6.4
PB_71755_PB_83950_PB_79569,0.846,0.31,0.312,0.26,NaN,0.261,0.249,0.469,0.476,0.286,0.66,0.768,0.52,0.642,0.715,0.438,0.71,0.532,0.362,0.402,0.827,0.65,0,108,6.4
PB_72700_PB_73251_PB_83669,0.772,0.353,0.402,0.252,0.897,0.316,0.29,0.304,0.359,0.185,0.756,0.73,0.614,0.611,0.703,0.388,0.629,0.412,0.409,0.396,0.784,0.597,0,108,6.4
PB_72706_PB_73251_PB_80407,0.817,0.272,0.523,0.33,NaN,0.316,0.29,0.505,0.535,0.281,0.797,0.806,0.617,0.685,0.703,0.437,0.629,0.482,0.506,0.413,0.81,0.618,0,108,6.4
PB_72706_PB_73251_PB_83950,0.818,0.343,0.462,0.265,NaN,0.356,0.336,0.407,0.484,0.179,0.792,0.768,0.532,0.69,0.703,0.411,0.63,0.387,0.466,0.402,0.817,0.618,0,108,6.4
PB_72706_PB_77420_PB_84903,0.721,0.376,0.402,0.261,0.923,0.551,0.538,0.374,0.41,0.187,0.634,0.718,0.584,0.698,0.713,0.378,0.586,0.427,0.485,0.435,0.768,0.584,0,108,6.4
PB_72706_PB_83950_PB_75450,0.813,0.34,0.438,0.281,NaN,0.545,0.541,0.472,0.508,0.244,0.767,0.768,0.504,0.765,0.713,0.375,0.664,0.489,0.456,0.402,0.812,0.618,0,108,6.4
PB_72856_PB_73251_PB_82470,0.674,0.438,0.251,0.258,0.959,0.361,0.329,0.334,0.374,0.163,0.697,0.706,0.61,0.711,0.654,0.452,0.576,0.32,0.47,0.48,0.75,0.578,0,108,6.4
PB_72856_PB_79007_PB_82470,0.67,0.463,0.247,0.309,0.959,0.448,0.413,0.334,0.418,0.337,0.692,0.7,0.634,0.754,0.635,0.428,0.561,0.366,0.47,0.496,0.75,0.578,0,108,6.4
PB_72856_PB_80064_PB_80407,0.824,0.22,0.471,0.299,NaN,0.358,0.324,0.436,0.497,0.251,0.647,0.807,0.696,0.762,0.711,0.495,0.676,0.501,0.491,0.413,0.807,0.666,0,108,6.4
PB_72864_PB_73223_PB_83001,0.643,0.421,0.205,0.254,0.959,0.525,0.479,0.32,0.422,0.2,0.692,0.675,0.504,0.754,0.627,0.375,0.568,0.414,0.47,0.399,0.75,0.578,0,108,6.4
PB_72864_PB_73223_PB_83950,0.781,0.375,0.291,0.283,NaN,0.493,0.464,0.474,0.443,0.249,0.73,0.768,0.504,0.793,0.711,0.375,0.627,0.497,0.456,0.399,0.807,0.618,0,108,6.4
PB_72864_PB_74186_PB_83669,0.689,0.406,0.356,0.355,0.897,0.397,0.369,0.216,0.365,0.209,0.693,0.715,0.63,0.694,0.702,0.388,0.598,0.533,0.409,0.396,0.775,0.618,0,108,6.4
PB_72864_PB_75648_PB_78360,0.804,0.329,0.354,0.324,NaN,0.205,0.175,0.361,0.355,0.249,0.616,0.8,0.6,0.591,0.72,0.452,0.627,0.57,0.3,0.439,0.769,0.668,0,108,6.4
PB_72864_PB_75648_PB_80059,0.804,0.361,0.394,0.308,NaN,0.428,0.409,0.374,0.391,0.231,0.674,0.8,0.555,0.749,0.711,0.443,0.627,0.574,0.447,0.413,0.769,0.666,0,108,6.4
PB_72864_PB_78768_PB_75450,0.804,0.358,0.418,0.273,NaN,0.486,0.437,0.466,0.467,0.347,0.687,0.806,0.504,0.808,0.711,0.375,0.627,0.539,0.47,0.406,0.807,0.636,0,108,6.4
PB_72864_PB_83950_PB_72923,0.831,0.314,0.414,0.249,NaN,0.315,0.258,0.314,0.36,0.208,0.792,0.768,0.534,0.614,0.711,0.372,0.576,0.32,0.456,0.402,0.807,0.566,0,108,6.4
PB_73223_PB_74186_PB_75648,0.726,0.334,0.395,0.292,NaN,0.618,0.619,0.367,0.355,0.325,0.653,0.758,0.504,0.784,0.702,0.375,0.598,0.658,0.435,0.399,0.769,0.636,0,108,6.4
PB_73223_PB_74186_PB_84312,0.704,0.379,0.395,0.295,0.897,0.575,0.56,0.223,0.365,0.325,0.693,0.718,0.504,0.784,0.702,0.375,0.598,0.577,0.409,0.396,0.775,0.597,0,108,6.4
PB_73223_PB_81077_PB_82470,0.671,0.422,0.212,0.277,0.959,0.686,0.687,0.334,0.459,0.299,0.692,0.7,0.504,0.754,0.644,0.375,0.561,0.475,0.475,0.399,0.75,0.578,0,108,6.4
PB_73251_PB_78768_PB_79569,0.809,0.342,0.563,0.328,NaN,0.355,0.327,0.379,0.379,0.338,0.611,0.79,0.547,0.714,0.703,0.42,0.664,0.423,0.506,0.413,0.84,0.619,0,108,6.4
PB_74186_PB_80064_PB_84903,0.722,0.302,0.468,0.337,0.923,0.575,0.546,0.374,0.365,0.39,0.643,0.718,0.626,0.717,0.702,0.432,0.598,0.432,0.525,0.421,0.73,0.621,0,108,6.4
PB_74186_PB_83669_PB_79569,0.684,0.365,0.47,0.35,0.897,0.472,0.463,0.323,0.365,0.405,0.645,0.711,0.582,0.68,0.702,0.388,0.598,0.577,0.409,0.396,0.775,0.613,0,108,6.4
PB_75648_PB_76955_PB_80407,0.802,0.268,0.516,0.382,NaN,0.428,0.409,0.362,0.355,0.323,0.616,0.8,0.627,0.665,0.72,0.498,0.662,0.68,0.39,0.413,0.769,0.705,0,108,6.4
PB_75648_PB_77420_PB_79007,0.688,0.453,0.375,0.305,0.964,0.666,0.665,0.375,0.355,0.355,0.621,0.749,0.537,0.76,0.697,0.378,0.56,0.583,0.448,0.439,0.76,0.611,0,108,6.4
PB_75648_PB_79007_PB_75450,0.7,0.419,0.385,0.332,0.964,0.595,0.596,0.377,0.372,0.451,0.644,0.749,0.504,0.763,0.697,0.375,0.561,0.585,0.428,0.406,0.76,0.611,0,108,6.4
PB_7574_PB_11879_PB_13625,0.485,0.201,0.24,0.316,0.271,0.403,0.404,0.755,0.786,0.427,0.782,0.51,0.705,0.655,0.482,0.542,0.314,0.471,0.64,0.632,0.429,0.543,0,108,6.4
PB_7574_PB_74186_PB_76955,0.441,0.205,0.332,0.211,0.288,0.414,0.43,0.318,0.25,0.445,0.356,0.497,0.326,0.475,0.441,0.288,0.467,0.419,0.195,0.178,0.508,0.481,0,108,6.4
PB_7574_PB_7905_PB_81077,0.271,0.217,0.229,0.219,0.441,0.501,0.517,0.41,0.357,0.508,0.224,0.262,0.262,0.286,0.221,0.28,0.35,0.277,0.231,0.262,0.339,0.219,0,108,6.4
PB_7574_PB_82470_PB_83669,0.345,0.36,0.211,0.305,0.581,0.433,0.43,0.41,0.218,0.607,0.431,0.422,0.39,0.406,0.393,0.212,0.446,0.233,0.164,0.135,0.489,0.317,0,108,6.4
PB_76955_PB_83001_PB_84312,0.643,0.448,0.324,0.367,0.897,0.482,0.463,0.311,0.355,0.513,0.616,0.649,0.582,0.651,0.628,0.423,0.577,0.444,0.343,0.404,0.75,0.578,0,108,6.4
PB_7723_PB_10681_PB_19746,0.58,0.267,0.433,0.268,0.332,0.33,0.328,0.425,0.544,0.373,0.46,0.514,0.787,0.437,0.555,0.462,0.357,0.471,0.532,0.614,0.443,0.625,0,108,6.4
PB_7723_PB_13359_PB_24828,0.413,0.415,0.244,0.221,0.281,0.374,0.36,0.707,0.669,0.566,0.521,0.404,0.596,0.376,0.417,0.63,0.371,0.502,0.638,0.642,0.443,0.494,0,108,6.4
PB_7723_PB_17890_PB_30625,0.396,0.316,0.322,0.209,0.304,0.371,0.36,0.504,0.66,0.315,0.427,0.388,0.545,0.633,0.374,0.622,0.391,0.42,0.641,0.62,0.423,0.488,0,108,6.4
PB_7723_PB_19746_PB_40934,0.58,0.258,0.222,0.251,0.356,0.374,0.36,0.206,0.327,0.35,0.23,0.576,0.519,0.457,0.573,0.187,0.357,0.295,0.271,0.352,0.443,0.373,0,108,6.4
PB_7723_PB_19746_PB_83669,0.247,0.235,0.461,0.254,0.201,0.221,0.224,0.425,0.313,0.355,0.133,0.23,0.444,0.175,0.337,0.223,0.218,0.172,0.336,0.35,0.267,0.298,0,108,6.4
PB_7723_PB_7905_PB_19791,0.423,0.31,0.327,0.238,0.188,0.337,0.351,0.373,0.542,0.265,0.361,0.42,0.611,0.547,0.403,0.673,0.24,0.503,0.686,0.728,0.411,0.609,0,108,6.4
PB_78360_PB_84312_PB_72923,0.817,0.289,0.479,0.259,0.897,0.221,0.224,0.285,0.248,0.43,0.673,0.726,0.61,0.463,0.711,0.372,0.573,0.368,0.326,0.396,0.779,0.555,0,108,6.4
PB_78768_PB_80064_PB_79569,0.8,0.246,0.585,0.345,NaN,0.526,0.497,0.441,0.422,0.358,0.573,0.79,0.59,0.762,0.713,0.413,0.779,0.584,0.577,0.413,0.84,0.705,0,108,6.4
PB_78768_PB_81077_PB_84903,0.699,0.435,0.364,0.315,0.923,0.634,0.627,0.375,0.461,0.292,0.642,0.718,0.626,0.748,0.697,0.413,0.561,0.412,0.498,0.413,0.71,0.584,0,108,6.4
PB_79007_PB_84312_PB_4516,0.357,0.411,0.305,0.293,0.542,0.24,0.238,0.411,0.219,0.6,0.381,0.374,0.235,0.488,0.364,0.225,0.276,0.202,0.203,0.168,0.427,0.263,0,108,6.4
PB_7905_PB_13632_PB_22954,0.435,0.263,0.329,0.337,0.166,0.463,0.473,0.551,0.662,0.211,0.464,0.406,0.622,0.53,0.44,0.555,0.262,0.447,0.663,0.632,0.393,0.643,0,108,6.4
PB_7905_PB_28908_PB_31715,0.396,0.267,0.267,0.225,0.243,0.313,0.318,0.579,0.716,0.208,0.464,0.383,0.59,0.718,0.384,0.729,0.306,0.425,0.665,0.66,0.423,0.461,0,108,6.4
PB_7905_PB_32925_PB_68683,0.239,0.223,0.284,0.22,0.188,0.26,0.27,0.208,0.227,0.372,0.19,0.199,0.253,0.113,0.27,0.15,0.31,0.348,0.249,0.147,0.238,0.315,0,108,6.4
PB_7905_PB_83950_PB_84903,0.454,0.301,0.324,0.236,0.22,0.533,0.543,0.305,0.258,0.542,0.484,0.468,0.281,0.521,0.465,0.218,0.508,0.306,0.206,0.165,0.56,0.334,0,108,6.4
PB_7905_PB_8435_PB_11879,0.543,0.211,0.255,0.299,0.1,0.334,0.343,0.796,0.709,0.501,0.677,0.524,0.71,0.542,0.548,0.596,0.219,0.521,0.64,0.635,0.429,0.586,0,108,6.4
PB_7905_PB_8450_PB_44499,0.448,0.249,0.213,0.242,0.259,0.298,0.291,0.399,0.344,0.441,0.436,0.46,0.518,0.421,0.449,0.382,0.277,0.326,0.492,0.422,0.41,0.409,0,108,6.4
PB_7905_PB_9106_PB_42279,0.498,0.297,0.318,0.232,0.254,0.373,0.365,0.196,0.12,0.317,0.321,0.519,0.475,0.616,0.554,0.188,0.153,0.274,0.274,0.248,0.41,0.379,0,108,6.4
PB_80059_PB_80064_PB_215922,0.405,0.204,0.385,0.213,NaN,0.213,0.202,0.489,0.46,0.364,0.575,0.431,0.491,0.396,0.338,0.484,0.536,0.318,0.538,0.387,0.472,0.498,0,108,6.4
PB_80059_PB_83669_PB_72923,0.778,0.313,0.476,0.262,0.897,0.302,0.266,0.137,0.253,0.282,0.756,0.726,0.596,0.546,0.711,0.372,0.573,0.368,0.409,0.396,0.791,0.555,0,108,6.4
PB_80064_PB_84312_PB_75450,0.799,0.316,0.467,0.3,0.897,0.524,0.501,0.212,0.382,0.39,0.654,0.722,0.504,0.718,0.711,0.375,0.734,0.554,0.409,0.396,0.787,0.597,0,108,6.4
PB_80407_PB_84903_PB_75450,0.756,0.356,0.47,0.319,0.923,0.586,0.566,0.465,0.512,0.323,0.767,0.718,0.522,0.717,0.713,0.415,0.658,0.468,0.475,0.406,0.799,0.588,0,108,6.4
PB_81077_PB_84312_PB_75450,0.681,0.478,0.363,0.345,0.897,0.567,0.552,0.263,0.378,0.451,0.692,0.702,0.504,0.763,0.697,0.375,0.591,0.529,0.409,0.396,0.755,0.597,0,108,6.4
PB_8257_PB_10158_PB_19746,0.436,0.221,0.387,0.292,0.163,0.308,0.305,0.425,0.544,0.263,0.46,0.433,0.631,0.329,0.437,0.284,0.357,0.471,0.532,0.537,0.413,0.525,0,108,6.4
PB_8257_PB_44507_PB_46119,0.396,0.202,0.371,0.307,0.298,0.464,0.456,0.212,0.168,0.282,0.371,0.419,0.475,0.609,0.37,0.242,0.304,0.28,0.144,0.248,0.477,0.364,0,108,6.4
PB_8257_PB_44507_PB_47501,0.396,0.208,0.26,0.265,0.298,0.412,0.403,0.223,0.172,0.283,0.427,0.419,0.518,0.411,0.369,0.167,0.259,0.284,0.432,0.366,0.445,0.364,0,108,6.4
PB_8257_PB_66213_PB_79569,0.288,0.263,0.371,0.2,0.298,0.287,0.27,0.208,0.277,0.126,0.177,0.166,0.187,0.2,0.241,0.189,0.275,0.255,0.218,0.31,0.345,0.284,0,108,6.4
PB_8257_PB_67150_PB_75450,0.438,0.234,0.305,0.227,0.298,0.359,0.36,0.407,0.411,0.156,0.402,0.436,0.342,0.436,0.378,0.284,0.422,0.301,0.176,0.163,0.442,0.356,0,108,6.4
PB_8257_PB_67649_PB_76955,0.377,0.228,0.353,0.266,0.298,0.322,0.321,0.187,0.238,0.202,0.306,0.47,0.382,0.345,0.378,0.284,0.342,0.301,0.182,0.163,0.407,0.408,0,108,6.4
PB_8257_PB_67649_PB_83950,0.367,0.248,0.351,0.243,0.298,0.353,0.343,0.183,0.258,0.304,0.378,0.447,0.216,0.403,0.367,0.273,0.345,0.296,0.168,0.16,0.395,0.272,0,108,6.4
PB_8257_PB_67778_PB_71335,0.301,0.232,0.295,0.275,0.298,0.325,0.337,0.272,0.234,0.125,0.207,0.294,0.179,0.245,0.306,0.274,0.306,0.273,0.216,0.175,0.338,0.378,0,108,6.4
PB_8257_PB_69310_PB_75648,0.407,0.225,0.357,0.306,0.298,0.22,0.219,0.162,0.247,0.23,0.323,0.44,0.277,0.312,0.412,0.288,0.315,0.342,0.17,0.192,0.409,0.427,0,108,6.4
PB_8257_PB_70959_PB_72864,0.439,0.25,0.262,0.253,0.298,0.298,0.31,0.5,0.493,0.268,0.542,0.454,0.377,0.436,0.401,0.237,0.342,0.301,0.201,0.173,0.46,0.366,0,108,6.4
PB_8257_PB_71335_PB_78360,0.466,0.237,0.437,0.271,0.298,0.215,0.217,0.237,0.23,0.291,0.297,0.45,0.317,0.3,0.398,0.274,0.401,0.281,0.154,0.308,0.388,0.428,0,108,6.4
PB_8257_PB_9436_PB_11985,0.438,0.21,0.219,0.22,0.211,0.325,0.337,0.664,0.608,0.697,0.533,0.43,0.627,0.427,0.427,0.63,0.286,0.485,0.625,0.652,0.41,0.599,0,108,6.4
PB_8347_PB_15795_PB_17861,0.413,0.386,0.248,0.248,0.29,0.393,0.384,0.54,0.488,0.519,0.397,0.416,0.577,0.382,0.379,0.701,0.369,0.502,0.629,0.655,0.474,0.599,0,108,6.4
PB_8347_PB_19791_PB_31864,0.377,0.211,0.285,0.211,0.166,0.393,0.384,0.371,0.542,0.258,0.294,0.38,0.556,0.341,0.384,0.635,0.367,0.459,0.609,0.594,0.411,0.513,0,108,6.4
PB_8347_PB_19985_PB_29229,0.409,0.346,0.237,0.233,0.194,0.393,0.384,0.488,0.622,0.328,0.304,0.381,0.568,0.468,0.378,0.769,0.421,0.482,0.643,0.687,0.375,0.461,0,108,6.4
PB_8347_PB_19985_PB_42279,0.413,0.295,0.291,0.202,0.239,0.393,0.384,0.203,0.154,0.267,0.233,0.389,0.475,0.481,0.378,0.309,0.393,0.172,0.198,0.273,0.375,0.379,0,108,6.4
PB_8347_PB_67778_PB_84903,0.339,0.213,0.308,0.226,0.33,0.474,0.485,0.243,0.261,0.319,0.28,0.396,0.273,0.303,0.408,0.217,0.453,0.142,0.253,0.165,0.425,0.302,0,108,6.4
PB_8347_PB_70048_PB_84903,0.412,0.278,0.319,0.221,0.33,0.472,0.483,0.269,0.399,0.232,0.454,0.432,0.395,0.413,0.436,0.217,0.451,0.141,0.23,0.178,0.437,0.334,0,108,6.4
PB_8347_PB_71318_PB_75648,0.383,0.23,0.317,0.212,0.472,0.436,0.447,0.243,0.261,0.326,0.276,0.51,0.263,0.375,0.522,0.288,0.457,0.367,0.189,0.181,0.429,0.364,0,108,6.4
PB_8347_PB_75648_PB_79007,0.361,0.276,0.387,0.228,0.419,0.429,0.44,0.273,0.261,0.51,0.374,0.477,0.316,0.492,0.424,0.28,0.453,0.315,0.212,0.175,0.488,0.338,0,108,6.4
PB_8347_PB_9547_PB_32925,0.592,0.333,0.219,0.228,0.472,0.307,0.304,0.321,0.335,0.456,0.579,0.514,0.546,0.368,0.677,0.405,0.282,0.218,0.539,0.47,0.41,0.481,0,108,6.4
PB_8435_PB_12415_PB_24828,0.413,0.282,0.329,0.269,0.1,0.312,0.312,0.72,0.709,0.563,0.667,0.404,0.596,0.465,0.417,0.547,0.314,0.516,0.619,0.621,0.429,0.494,0,108,6.4
PB_8435_PB_19746_PB_27324,0.409,0.218,0.278,0.247,0.211,0.312,0.312,0.425,0.544,0.202,0.46,0.392,0.604,0.411,0.415,0.444,0.286,0.471,0.532,0.613,0.429,0.426,0,108,6.4
PB_8435_PB_23787_PB_40690,0.431,0.234,0.204,0.24,0.221,0.312,0.312,0.351,0.462,0.189,0.295,0.406,0.452,0.381,0.45,0.431,0.177,0.401,0.473,0.454,0.393,0.507,0,108,6.4
PB_8435_PB_75648_PB_83669,0.366,0.214,0.278,0.202,0.25,0.33,0.287,0.349,0.171,0.514,0.283,0.334,0.218,0.332,0.311,0.233,0.347,0.184,0.17,0.192,0.369,0.254,0,108,6.4
PB_8435_PB_8854_PB_19791,0.424,0.313,0.247,0.297,0.244,0.308,0.305,0.537,0.548,0.367,0.544,0.42,0.632,0.411,0.43,0.592,0.255,0.482,0.636,0.691,0.411,0.609,0,108,6.4
PB_8435_PB_8854_PB_9106,0.543,0.344,0.226,0.29,0.234,0.338,0.347,0.726,0.636,0.615,0.754,0.508,0.783,0.459,0.548,0.58,0.197,0.466,0.673,0.69,0.41,0.668,0,108,6.4
PB_8450_PB_10681_PB_40022,0.656,0.243,0.218,0.239,0.349,0.307,0.304,0.284,0.233,0.366,0.347,0.506,0.485,0.449,0.623,0.317,0.2,0.225,0.503,0.38,0.41,0.312,0,108,6.4
PB_8450_PB_14503_PB_28908,0.409,0.326,0.239,0.259,0.225,0.389,0.396,0.579,0.629,0.261,0.464,0.383,0.639,0.533,0.419,0.577,0.226,0.433,0.637,0.618,0.41,0.461,0,108,6.4
PB_8450_PB_15021_PB_82470,0.345,0.255,0.232,0.367,0.327,0.506,0.512,0.42,0.287,0.41,0.418,0.209,0.432,0.141,0.329,0.205,0.3,0.27,0.312,0.248,0.24,0.322,0,108,6.4
PB_8450_PB_84312_PB_75450,0.427,0.204,0.321,0.225,0.269,0.476,0.468,0.305,0.159,0.523,0.365,0.399,0.269,0.401,0.374,0.223,0.629,0.231,0.312,0.297,0.398,0.205,0,108,6.4
PB_8854_PB_11879_PB_19807,0.396,0.27,0.282,0.272,0.269,0.308,0.305,0.752,0.786,0.459,0.795,0.43,0.545,0.494,0.424,0.496,0.364,0.456,0.585,0.595,0.416,0.454,0,108,6.4
PB_8854_PB_13625_PB_44499,0.422,0.224,0.249,0.238,0.273,0.308,0.305,0.447,0.482,0.362,0.499,0.46,0.518,0.501,0.447,0.229,0.262,0.326,0.428,0.416,0.416,0.409,0,108,6.4
PB_8854_PB_17890_PB_30625,0.396,0.291,0.302,0.261,0.272,0.308,0.305,0.504,0.66,0.315,0.427,0.388,0.545,0.579,0.374,0.58,0.365,0.42,0.641,0.62,0.416,0.488,0,108,6.4
PB_8854_PB_22954_PB_24828,0.413,0.426,0.352,0.278,0.246,0.308,0.316,0.551,0.662,0.211,0.472,0.404,0.596,0.52,0.409,0.645,0.234,0.447,0.638,0.621,0.393,0.494,0,108,6.4
PB_8854_PB_28908_PB_4516,0.409,0.295,0.293,0.271,0.146,0.308,0.305,0.579,0.716,0.375,0.464,0.383,0.639,0.436,0.419,0.658,0.367,0.462,0.67,0.647,0.416,0.461,0,108,6.4
PB_8854_PB_42279_PB_72206,0.208,0.26,0.329,0.22,0.335,0.317,0.309,0.122,0.241,0.216,0.181,0.293,0.312,0.413,0.32,0.175,0.127,0.326,0.153,0.248,0.229,0.184,0,108,6.4
PB_8854_PB_83669_PB_83950,0.488,0.278,0.401,0.239,0.281,0.477,0.478,0.322,0.123,0.638,0.448,0.434,0.239,0.465,0.415,0.23,0.438,0.324,0.263,0.279,0.499,0.3,0,108,6.4
PB_9106_PB_13632_PB_42279,0.499,0.297,0.218,0.2,0.257,0.373,0.365,0.196,0.127,0.28,0.321,0.519,0.475,0.589,0.554,0.262,0.288,0.218,0.237,0.248,0.41,0.379,0,108,6.4
PB_9106_PB_15795_PB_17861,0.413,0.507,0.232,0.235,0.29,0.307,0.304,0.54,0.488,0.531,0.397,0.416,0.577,0.435,0.379,0.701,0.286,0.502,0.629,0.681,0.41,0.599,0,108,6.4
PB_9106_PB_19746_PB_46119,0.524,0.229,0.391,0.24,0.466,0.4,0.41,0.243,0.224,0.102,0.391,0.519,0.475,0.437,0.554,0.244,0.244,0.302,0.174,0.254,0.41,0.379,0,108,6.4
PB_9106_PB_19791_PB_29229,0.409,0.448,0.41,0.253,0.231,0.307,0.304,0.371,0.542,0.17,0.219,0.381,0.599,0.511,0.403,0.731,0.201,0.455,0.626,0.687,0.41,0.461,0,108,6.4
PB_9106_PB_19791_PB_46119,0.424,0.34,0.379,0.204,0.362,0.336,0.328,0.233,0.216,0.176,0.219,0.42,0.475,0.522,0.43,0.213,0.283,0.237,0.221,0.278,0.41,0.379,0,108,6.4
PB_9106_PB_29229_PB_41073,0.409,0.266,0.235,0.214,0.231,0.307,0.304,0.249,0.221,0.185,0.366,0.381,0.251,0.521,0.419,0.323,0.332,0.218,0.265,0.27,0.41,0.276,0,108,6.4
PB_9106_PB_42279_PB_65705,0.243,0.229,0.243,0.206,0.421,0.301,0.293,0.209,0.335,0.196,0.174,0.268,0.223,0.313,0.231,0.234,0.121,0.371,0.214,0.178,0.301,0.186,0,108,6.4
PB_9106_PB_9547_PB_31715,0.396,0.266,0.346,0.259,0.193,0.311,0.318,0.641,0.636,0.482,0.594,0.385,0.59,0.529,0.384,0.718,0.194,0.451,0.7,0.709,0.41,0.517,0,108,6.4
PB_9436_PB_19791_PB_36049,0.435,0.348,0.23,0.252,0.444,0.377,0.37,0.183,0.258,0.16,0.177,0.42,0.401,0.422,0.421,0.285,0.346,0.262,0.347,0.319,0.41,0.221,0,108,6.4
